Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Ennigerloh;Nordrhein-Westfalen;509238;499053;504043;0.05;0.09;0.11;14;61
Torgau;Freistaat Sachsen;966262;995249;1064917;0.11;0.09;0.07;20;38
Hörstel;Nordrhein-Westfalen;153726;162949;167838;0.09;0.12;0.11;14;55
Bad Waldsee;Baden-Württemberg;373600;366128;384434;0.1;0.13;0.14;9;20
Kaltenkirchen;Schleswig-Holstein;722729;715501;708346;0.06;0.05;0.12;15;48
Lebach;Saarland;391138;391138;406783;0.05;0.12;0.13;13;50
Nidderau;Hessen;895382;904335;931465;0.1;0.17;0.17;20;44
Sulzbach-Rosenberg;Freistaat Bayern;269441;280218;294229;0.16;0.21;0.27;19;38
Bergneustadt;Nordrhein-Westfalen;528995;518415;528783;0.06;0.03;0.06;19;33
Leinefelde-Worbis;Freistaat Thüringen;841750;892255;936867;0.09;0.14;0.13;16;27
Laupheim;Baden-Württemberg;504198;494114;489172;0.08;0.11;0.1;10;69
Bad Schwartau;Schleswig-Holstein;295712;313454;307185;0.06;0.04;0.07;12;56
Guben;Brandenburg;141184;144007;145447;0.06;0.06;0.1;6;50
Salzwedel;Sachsen-Anhalt;186146;199176;205151;0.06;0.1;0.11;8;36
Weißwasser;Freistaat Sachsen;600221;642236;655081;0.06;0.13;0.19;6;46
Günzburg;Freistaat Bayern;802581;850735;833721;0.18;0.22;0.26;19;52
Vlotho;Nordrhein-Westfalen;560888;600150;618154;0.09;0.06;0.13;19;44
Giengen an der Brenz;Baden-Württemberg;812828;845341;828434;0.08;0.12;0.17;5;27
Ochtrup;Nordrhein-Westfalen;331462;344720;351614;0.1;0.13;0.14;15;26
Schifferstadt;Rheinland-Pfalz;818136;834498;826153;0.09;0.13;0.17;12;16
Waldbröl;Nordrhein-Westfalen;521280;542131;552973;0.11;0.11;0.13;7;23
Rhede;Nordrhein-Westfalen;788512;780626;819658;0.06;0.11;0.15;6;10
Haiger;Hessen;123811;127525;126250;0.1;0.14;0.13;6;55
Telgte;Nordrhein-Westfalen;660235;706451;748838;0.1;0.17;0.17;8;50
Oschersleben;Sachsen-Anhalt;505980;536338;536338;0.1;0.12;0.15;15;66
Hechingen;Baden-Württemberg;441164;463222;453957;0.1;0.17;0.21;14;58
Hessisch Oldendorf;Niedersachsen;692941;706799;735071;0.13;0.19;0.25;19;19
Bad Driburg;Nordrhein-Westfalen;147729;149206;152190;0.09;0.13;0.2;5;14
Wildeshausen;Niedersachsen;817825;842359;884477;0.06;0.06;0.09;5;54
Haldensleben;Sachsen-Anhalt;544887;544887;544887;0.1;0.15;0.2;10;59
Werdohl;Nordrhein-Westfalen;397839;389882;397679;0.09;0.16;0.23;14;68
Nördlingen;Freistaat Bayern;392902;396831;408735;0.15;0.2;0.27;14;38
Gerlingen;Baden-Württemberg;258657;266416;285065;0.1;0.09;0.15;10;36
Weil der Stadt;Baden-Württemberg;495092;519846;509449;0.05;0.05;0.05;12;28
Schopfheim;Baden-Württemberg;463044;467674;472351;0.08;0.15;0.15;17;52
Grimma;Freistaat Sachsen;633703;652714;639659;0.11;0.16;0.22;22;11
Schneverdingen;Niedersachsen;400124;416128;445257;0.14;0.16;0.18;20;14
Frankenberg;Hessen;997410;1067228;1109917;0.07;0.14;0.2;11;45
Bad Dürkheim;Rheinland-Pfalz;614540;645267;632361;0.09;0.12;0.14;10;19
Bad Friedrichshall;Baden-Württemberg;228921;235788;245220;0.09;0.14;0.13;20;65
Bremervörde;Niedersachsen;181703;181703;179885;0.05;0.09;0.15;21;60
Traunstein;Freistaat Bayern;295428;307245;322607;0.06;0.08;0.15;16;67
Alzenau;Freistaat Bayern;331669;338302;355217;0.11;0.11;0.18;7;41
Burscheid;Nordrhein-Westfalen;151557;156103;157664;0.06;0.03;0.05;11;22
Altena;Nordrhein-Westfalen;820608;804195;804195;0.09;0.08;0.11;12;63
Mayen;Rheinland-Pfalz;542452;537027;547768;0.09;0.06;0.08;8;55
Bad Münstereifel;Nordrhein-Westfalen;272636;278088;286431;0.05;0.13;0.12;15;51
Wittenberge;Brandenburg;752982;752982;752982;0.05;0.12;0.15;10;17
Schwarzenberg;Freistaat Sachsen;798665;854571;888754;0.09;0.17;0.21;13;52
Parchim;Mecklenburg-Vorpommern;501458;491428;516000;0.06;0.04;0.05;22;32
Schwalmstadt;Hessen;772108;756665;779365;0.06;0.06;0.07;10;62
Hemmingen;Niedersachsen;638901;683624;669951;0.08;0.11;0.17;9;28
Tettnang;Baden-Württemberg;256659;274625;277371;0.05;0.13;0.14;17;25
Pfullingen;Baden-Württemberg;872236;863513;915324;0.07;0.14;0.17;11;19
Korntal-Münchingen;Baden-Württemberg;377294;381066;373445;0.09;0.17;0.18;12;29
Sarstedt;Niedersachsen;164641;172873;183245;0.05;0.06;0.13;10;42
Langen;Niedersachsen;701330;750423;765431;0.12;0.14;0.16;19;49
Mölln;Schleswig-Holstein;700449;721462;743106;0.09;0.15;0.13;9;15
Schenefeld;Schleswig-Holstein;385334;396894;412769;0.11;0.18;0.22;18;30
Freudenberg;Nordrhein-Westfalen;973962;964222;954580;0.08;0.15;0.19;22;23
Radeberg;Freistaat Sachsen;829062;829062;837352;0.09;0.16;0.2;20;54
Buchen;Baden-Württemberg;550402;583426;589260;0.11;0.19;0.22;13;17
Müllheim;Baden-Württemberg;317008;332858;339515;0.06;0.06;0.04;11;27
Dillingen a.d.Donau;Freistaat Bayern;716547;702216;709238;0.12;0.13;0.18;12;19
Bexbach;Saarland;130751;135981;133261;0.07;0.13;0.2;11;27
Vellmar;Hessen;525913;552208;579819;0.08;0.12;0.17;19;67
Heusenstamm;Hessen;831217;831217;889402;0.05;0.04;0.03;20;65
Marktoberdorf;Freistaat Bayern;813503;870448;905266;0.17;0.16;0.18;16;58
Burghausen;Freistaat Bayern;642532;648957;674915;0.15;0.16;0.23;6;58
Donauwörth;Freistaat Bayern;758767;789117;773335;0.16;0.15;0.16;18;21
Bad Langensalza;Freistaat Thüringen;718787;704411;753720;0.09;0.15;0.15;11;48
Bad Aibling;Freistaat Bayern;999822;1019818;1091205;0.18;0.2;0.25;5;34
Pohlheim;Hessen;994650;984703;1043785;0.05;0.11;0.16;20;35
Dingolfing;Freistaat Bayern;586584;574852;580600;0.16;0.22;0.29;19;58
Lahnstein;Rheinland-Pfalz;784430;831495;856440;0.05;0.02;0.03;21;12
Konz;Rheinland-Pfalz;263323;279122;290287;0.07;0.03;0.02;12;52
Wolfratshausen;Freistaat Bayern;709290;695104;729859;0.14;0.19;0.26;15;24
Horn-Bad Meinberg;Nordrhein-Westfalen;515758;531230;531230;0.09;0.13;0.14;12;37
Mühldorf a.Inn;Freistaat Bayern;396454;400418;392410;0.05;0.08;0.11;9;52
Kolbermoor;Freistaat Bayern;428627;458630;481562;0.05;0.12;0.15;17;64
Wittlich;Rheinland-Pfalz;363151;366782;363114;0.07;0.04;0.02;22;40
Alzey;Rheinland-Pfalz;884657;937736;984623;0.06;0.04;0.09;10;69
Schkeuditz;Freistaat Sachsen;292534;304235;304235;0.07;0.13;0.19;11;30
Nidda;Hessen;617461;611286;617399;0.08;0.12;0.14;11;36
Bad Münder am Deister;Niedersachsen;337391;357634;382668;0.18;0.17;0.23;9;32
Bad Tölz;Freistaat Bayern;757730;757730;742575;0.07;0.13;0.15;5;56
Uetersen;Schleswig-Holstein;182584;182584;195364;0.09;0.16;0.21;14;16
Zossen;Brandenburg;508851;513939;524218;0.05;0.09;0.11;13;46
Kronberg im Taunus;Hessen;693859;686920;735004;0.08;0.16;0.2;22;62
Bad Saulgau;Baden-Württemberg;629012;654172;699964;0.07;0.12;0.17;17;69
Aue;Freistaat Sachsen;427226;452859;457388;0.11;0.17;0.24;16;68
Weißenburg;Freistaat Bayern;852271;852271;903407;0.1;0.09;0.11;13;23
Sachsenheim;Baden-Württemberg;711461;747034;784385;0.05;0.11;0.14;22;31
Finsterwalde;Brandenburg;734583;786003;841024;0.1;0.12;0.14;7;27
Eltville am Rhein;Hessen;870823;914364;905220;0.07;0.15;0.21;16;35
Sinzig;Rheinland-Pfalz;363339;366972;370642;0.08;0.12;0.19;5;45
Sulzbach/ Saar;Saarland;453938;444859;475999;0.11;0.08;0.12;20;46
Moosburg a.d.Isar;Freistaat Bayern;127497;126222;135057;0.14;0.18;0.2;13;37
Kronach;Freistaat Bayern;124264;129234;136988;0.14;0.21;0.28;6;61
Bad Wildungen;Hessen;556245;561807;550571;0.11;0.11;0.12;18;65
Bad Reichenhall;Freistaat Bayern;795009;818859;810670;0.11;0.13;0.17;5;62
Marktredwitz;Freistaat Bayern;941449;997935;1057812;0.11;0.16;0.23;22;11
Kierspe;Nordrhein-Westfalen;934896;934896;962942;0.09;0.16;0.23;6;54
Wörth am Rhein;Rheinland-Pfalz;375112;375112;378863;0.07;0.08;0.13;19;16
Lauchhammer;Brandenburg;643587;630715;655943;0.09;0.17;0.2;13;63
Renningen;Baden-Württemberg;964734;1022618;1053296;0.08;0.13;0.16;11;9
Eutin;Schleswig-Holstein;627968;659366;659366;0.09;0.08;0.12;6;69
Wassenberg;Nordrhein-Westfalen;899241;953195;943663;0.07;0.14;0.15;10;29
Kamenz;Freistaat Sachsen;106460;109653;112943;0.11;0.09;0.16;21;48
Gescher;Nordrhein-Westfalen;416187;420348;416145;0.07;0.09;0.16;20;34
Bendorf;Rheinland-Pfalz;235635;233278;230945;0.1;0.13;0.19;15;38
Reinheim;Hessen;754354;799615;791619;0.09;0.17;0.15;14;30
Brakel;Nordrhein-Westfalen;150955;149445;150939;0.1;0.08;0.1;14;25
Oberasbach;Freistaat Bayern;802593;802593;826670;0.11;0.1;0.11;6;66
Cham;Freistaat Bayern;421550;425765;434280;0.11;0.17;0.24;14;69
Wurzen;Freistaat Sachsen;611458;599228;641174;0.06;0.07;0.13;17;9
Lübbenau;Brandenburg;329882;339778;343176;0.05;0.03;0.04;16;11
Halver;Nordrhein-Westfalen;479064;512598;517724;0.07;0.08;0.09;7;19
Hochheim am Main;Hessen;739748;769337;800111;0.06;0.11;0.13;9;10
Großenhain;Freistaat Sachsen;905628;969021;978712;0.11;0.1;0.08;13;42
Schlüchtern;Hessen;295911;298870;307836;0.06;0.06;0.09;14;32
Bad Säckingen;Baden-Württemberg;927360;955180;945628;0.08;0.15;0.18;11;59
Eilenburg;Freistaat Sachsen;970509;1019034;1059795;0.05;0.01;0.05;13;38
Oerlinghausen;Nordrhein-Westfalen;959055;959055;1026188;0.05;0.07;0.12;8;12
Heilbad Heiligenstadt;Freistaat Thüringen;633187;652182;658704;0.11;0.15;0.13;21;38
Alsfeld;Hessen;719511;762681;777935;0.06;0.12;0.15;12;29
Bad Krozingen;Baden-Württemberg;808924;800834;808843;0.08;0.11;0.17;16;19
Thale;Sachsen-Anhalt;202820;208904;223527;0.09;0.09;0.1;10;40
Neustadt in Holstein;Schleswig-Holstein;381723;389357;408825;0.08;0.13;0.12;22;61
Löbau;Freistaat Sachsen;382082;408827;433357;0.08;0.09;0.09;10;13
Stockach;Baden-Württemberg;558978;547798;580666;0.06;0.11;0.15;22;50
Michelstadt;Hessen;110030;114431;113286;0.11;0.12;0.18;19;27
Wadern;Saarland;899546;881555;872739;0.05;0.07;0.07;21;57
Diepholz;Niedersachsen;899542;953514;934444;0.17;0.18;0.25;13;21
Nauen;Brandenburg;540612;546018;556938;0.06;0.08;0.09;12;38
Templin;Brandenburg;709963;745461;730551;0.1;0.17;0.23;5;53
Illertissen;Freistaat Bayern;917374;963242;1011404;0.07;0.12;0.16;9;51
Bobingen;Freistaat Bayern;144392;141504;149994;0.08;0.1;0.17;10;15
Munster;Niedersachsen;736477;773300;811965;0.13;0.18;0.25;19;41
Damme;Niedersachsen;130058;136560;146120;0.05;0.06;0.11;13;66
Sigmaringen;Baden-Württemberg;958148;967729;1016115;0.11;0.11;0.13;6;68
Heidenau;Freistaat Sachsen;781013;765392;773046;0.06;0.13;0.12;16;61
Zeulenroda-Triebes;Freistaat Thüringen;537077;563930;580848;0.06;0.02;0.06;20;47
Meerane;Freistaat Sachsen;517309;532828;522171;0.11;0.13;0.17;18;20
Vilshofen an der Donau;Freistaat Bayern;537473;553597;592348;0.12;0.15;0.2;5;69
Bad Arolsen;Hessen;727439;778359;793926;0.08;0.08;0.15;18;56
Blomberg;Nordrhein-Westfalen;518644;508271;523519;0.09;0.05;0.06;13;35
Glinde;Schleswig-Holstein;814764;798468;830407;0.1;0.07;0.06;7;9
Kirchhain;Hessen;333312;326645;323379;0.05;0.09;0.07;18;39
Penzberg;Freistaat Bayern;728003;764403;772047;0.16;0.2;0.27;10;61
Gunzenhausen;Freistaat Bayern;289760;307145;313288;0.17;0.17;0.22;18;59
Remagen;Rheinland-Pfalz;360097;367298;367298;0.11;0.12;0.14;18;49
Ribnitz-Damgarten;Mecklenburg-Vorpommern;195381;201242;199230;0.1;0.17;0.23;10;21
Babenhausen;Hessen;597835;633705;646379;0.07;0.1;0.08;10;61
Hünfeld;Hessen;199115;205088;207139;0.06;0.08;0.09;18;52
Selb;Freistaat Bayern;530861;552095;546574;0.08;0.1;0.13;14;32
Schrobenhausen;Freistaat Bayern;716912;767095;797779;0.1;0.14;0.17;19;45
Wendlingen am Neckar;Baden-Württemberg;732660;747313;762259;0.11;0.13;0.14;17;27
Bad Salzungen;Freistaat Thüringen;509210;529578;529578;0.09;0.12;0.16;5;45
Neustadt b.Coburg;Freistaat Bayern;892178;918943;909753;0.08;0.15;0.19;8;64
Hohenstein-Ernstthal;Freistaat Sachsen;613584;613584;601312;0.1;0.07;0.07;8;37
Königslutter am Elm;Niedersachsen;981493;1001122;1001122;0.05;0.07;0.13;6;48
Bassum;Niedersachsen;452057;479180;469596;0.09;0.15;0.21;12;56
Freilassing;Freistaat Bayern;928176;909612;891420;0.14;0.22;0.28;20;67
Boppard;Rheinland-Pfalz;331425;354624;351078;0.1;0.15;0.15;15;18
Frankenberg;Freistaat Sachsen;310298;316503;319668;0.07;0.09;0.12;19;45
Bad Segeberg;Schleswig-Holstein;536715;558183;563765;0.1;0.08;0.11;8;68
Lohr;Freistaat Bayern;583859;595536;631268;0.14;0.22;0.28;8;40
Preetz;Schleswig-Holstein;609586;627873;652988;0.09;0.16;0.18;15;43
Hofgeismar;Hessen;270078;278180;292089;0.08;0.06;0.1;21;37
Hückeswagen;Nordrhein-Westfalen;153148;151616;156165;0.05;0.13;0.17;22;19
Sandersdorf-Brehna;Sachsen-Anhalt;529558;540149;540149;0.08;0.04;0.02;6;55
Königstein im Taunus;Hessen;806058;862482;888356;0.1;0.09;0.15;19;13
Rahden;Nordrhein-Westfalen;188707;196255;209993;0.08;0.14;0.12;15;15
Freiberg am Neckar;Baden-Württemberg;850185;833181;824849;0.11;0.08;0.15;19;15
Erwitte;Nordrhein-Westfalen;328295;331577;354788;0.07;0.14;0.16;8;12
Brake;Niedersachsen;274793;277540;280316;0.17;0.22;0.28;5;23
Hilchenbach;Nordrhein-Westfalen;392758;392758;416323;0.07;0.1;0.12;14;52
Mittweida;Freistaat Sachsen;689531;703321;717388;0.09;0.05;0.08;13;16
Weener;Niedersachsen;987488;967738;948383;0.18;0.25;0.31;20;29
Genthin;Sachsen-Anhalt;146221;154994;165843;0.08;0.04;0.02;10;37
Bad Neustadt a.d.Saale;Freistaat Bayern;526785;542588;564292;0.09;0.16;0.19;20;37
Bürstadt;Hessen;863562;924011;933251;0.1;0.1;0.1;16;65
Bad Bentheim;Niedersachsen;370561;374266;396722;0.06;0.07;0.11;21;50
Marbach am Neckar;Baden-Württemberg;995080;975178;1004433;0.09;0.15;0.22;12;63
Schneeberg;Freistaat Sachsen;418879;431445;448703;0.07;0.04;0.07;16;20
Kelheim;Freistaat Bayern;877787;939232;958016;0.18;0.18;0.2;19;20
Oschatz;Freistaat Sachsen;956280;975405;1043683;0.06;0.07;0.06;9;49
Straelen;Nordrhein-Westfalen;606703;606703;594568;0.07;0.12;0.11;5;40
Garching;Freistaat Bayern;803719;787644;803397;0.15;0.22;0.24;11;64
Wittstock;Brandenburg;801439;785410;808972;0.08;0.09;0.07;7;20
Witzenhausen;Hessen;838689;897397;951241;0.11;0.12;0.12;18;13
Altdorf b.Nürnberg;Freistaat Bayern;706081;748445;763414;0.14;0.16;0.22;7;28
Ebersbach an der Fils;Baden-Württemberg;270311;283826;298017;0.1;0.12;0.1;9;40
Drensteinfurt;Nordrhein-Westfalen;582495;570845;593678;0.08;0.16;0.23;20;32
Trossingen;Baden-Württemberg;118698;118698;127006;0.08;0.13;0.18;14;50
Brackenheim;Baden-Württemberg;892887;919673;910476;0.1;0.16;0.15;8;35
Dieburg;Hessen;498885;528818;534106;0.11;0.13;0.18;19;22
Olsberg;Nordrhein-Westfalen;883486;936495;945860;0.08;0.1;0.12;9;45
Bad Lippspringe;Nordrhein-Westfalen;456369;474623;479369;0.09;0.09;0.1;11;40
Bargteheide;Schleswig-Holstein;875539;936826;993036;0.05;0.1;0.15;18;14
Ober-Ramstadt;Hessen;635634;680128;707333;0.1;0.14;0.18;20;43
Markranstädt;Freistaat Sachsen;282336;299276;296283;0.1;0.16;0.15;5;51
Eberbach;Baden-Württemberg;876682;867915;867915;0.1;0.06;0.04;9;47
Spenge;Nordrhein-Westfalen;548325;537358;564226;0.11;0.13;0.14;13;20
Ottweiler;Saarland;447393;460814;470031;0.06;0.05;0.1;22;67
Schwarzenbek;Schleswig-Holstein;594593;606484;624679;0.05;0.13;0.19;17;31
Karlstadt;Freistaat Bayern;307865;329415;342592;0.05;0.04;0.06;19;50
Schriesheim;Baden-Württemberg;112674;114927;112628;0.05;0.09;0.13;6;65
Blankenburg;Sachsen-Anhalt;419276;440239;435837;0.06;0.14;0.12;8;68
Pocking;Freistaat Bayern;915846;961638;942405;0.08;0.1;0.13;18;24
Kraichtal;Baden-Württemberg;960585;979796;1009190;0.1;0.15;0.22;21;69
Künzelsau;Baden-Württemberg;794200;818026;826206;0.1;0.18;0.24;16;48
Uslar;Niedersachsen;287887;287887;285008;0.16;0.21;0.22;6;59
Neu-Anspach;Hessen;510872;500654;530693;0.08;0.13;0.13;17;30
Raunheim;Hessen;435924;427205;448565;0.05;0.05;0.04;19;21
Stadtbergen;Freistaat Bayern;873447;917119;917119;0.16;0.24;0.28;13;49
Walldorf;Baden-Württemberg;852282;869327;912794;0.06;0.02;0.01;10;65
Eppelheim;Baden-Württemberg;747630;762582;777834;0.06;0.1;0.14;16;28
Schwalbach am Taunus;Hessen;255693;273591;287271;0.1;0.17;0.19;22;56
Lauda-Königshofen;Baden-Württemberg;862346;870969;870969;0.07;0.14;0.14;18;62
Zerbst/Anhalt;Sachsen-Anhalt;459507;473292;492223;0.08;0.14;0.17;10;65
Gehrden;Niedersachsen;506470;526728;558332;0.13;0.16;0.2;10;50
Leuna;Sachsen-Anhalt;121175;124810;123562;0.1;0.15;0.18;11;47
Clausthal-Zellerfeld;Niedersachsen;746920;776796;784564;0.12;0.12;0.19;19;38
Bad Laasphe;Nordrhein-Westfalen;640430;646834;633897;0.07;0.06;0.07;20;20
Münsingen;Baden-Württemberg;766697;805031;821132;0.09;0.06;0.04;11;50
Angermünde;Brandenburg;992341;992341;972494;0.07;0.11;0.13;12;63
Oberndorf am Neckar;Baden-Württemberg;706440;692311;740772;0.05;0.09;0.15;21;39
Markgröningen;Baden-Württemberg;471680;490547;505263;0.11;0.17;0.16;9;10
Fritzlar;Hessen;283261;280428;277624;0.07;0.08;0.09;17;51
Isny;Baden-Württemberg;634049;665751;699039;0.08;0.05;0.05;11;31
Hettstedt;Sachsen-Anhalt;999917;979918;1028914;0.11;0.13;0.11;6;41
Gernsbach;Baden-Württemberg;845282;895998;958718;0.11;0.16;0.23;12;31
Breisach am Rhein;Baden-Württemberg;126681;133015;134345;0.06;0.02;0.06;14;34
Langenau;Baden-Württemberg;806415;822543;822543;0.05;0.08;0.15;10;12
Bad Wurzach;Baden-Württemberg;263024;278805;298321;0.1;0.09;0.16;10;27
Taucha;Freistaat Sachsen;401718;425821;417304;0.1;0.13;0.17;11;59
Beverungen;Nordrhein-Westfalen;802177;834264;842606;0.05;0.08;0.06;17;44
Homberg;Hessen;274616;282854;285683;0.1;0.11;0.12;19;26
Sassenberg;Nordrhein-Westfalen;893981;920800;957632;0.08;0.14;0.19;14;48
Füssen;Freistaat Bayern;281514;301219;319293;0.06;0.07;0.13;11;53
Immenstadt;Freistaat Bayern;395078;410881;414989;0.12;0.14;0.19;22;69
Jessen;Sachsen-Anhalt;674458;694691;687744;0.05;0.1;0.12;11;58
Bad Camberg;Hessen;139494;140888;138071;0.09;0.09;0.09;9;31
Lübben;Brandenburg;968599;1017028;1047539;0.07;0.12;0.14;22;50
Plochingen;Baden-Württemberg;690376;711087;753752;0.11;0.11;0.13;22;56
Bergen auf Rügen;Mecklenburg-Vorpommern;433531;442201;459889;0.09;0.1;0.17;16;42
Zehdenick;Brandenburg;949371;987345;1036713;0.07;0.14;0.14;8;37
Mindelheim;Freistaat Bayern;117642;116465;124618;0.06;0.07;0.08;12;43
Herzberg am Harz;Niedersachsen;127481;133855;131177;0.13;0.14;0.21;20;21
Bad Wörishofen;Freistaat Bayern;882896;874067;856585;0.16;0.18;0.2;22;12
Mainburg;Freistaat Bayern;459569;450377;472896;0.06;0.09;0.13;10;33
Lauterbach;Hessen;495647;485734;514878;0.11;0.19;0.2;11;46
Murrhardt;Baden-Württemberg;886082;903803;885727;0.07;0.12;0.1;18;61
Neustadt;Freistaat Sachsen;740075;732674;747327;0.09;0.05;0.04;20;30
Kalkar;Nordrhein-Westfalen;896332;941148;941148;0.06;0.09;0.16;16;67
Pattensen;Niedersachsen;160979;165808;169124;0.15;0.16;0.17;10;48
Neckargemünd;Baden-Württemberg;264326;261682;277383;0.09;0.11;0.13;8;20
Bebra;Hessen;252176;247132;257017;0.1;0.07;0.12;11;9
Jever;Niedersachsen;584382;596069;602030;0.1;0.11;0.14;16;23
Grünberg;Hessen;498729;493741;493741;0.07;0.15;0.19;17;21
Stein;Freistaat Bayern;774166;797390;789417;0.1;0.14;0.19;7;12
Eichstätt;Freistaat Bayern;772999;788458;796343;0.07;0.09;0.12;13;31
Bad Salzdetfurth;Niedersachsen;575133;563630;574902;0.16;0.17;0.2;17;10
Winterberg;Nordrhein-Westfalen;310779;310779;320102;0.06;0.14;0.16;8;50
Uhingen;Baden-Württemberg;101676;102692;102692;0.06;0.05;0.03;11;10
Dorfen;Freistaat Bayern;595066;624819;612322;0.12;0.15;0.17;17;64
Ratzeburg;Schleswig-Holstein;927898;927898;909340;0.07;0.03;0.06;10;60
Bad Bramstedt;Schleswig-Holstein;532131;526809;553150;0.1;0.15;0.17;6;48
Aßlar;Hessen;495959;490999;525369;0.06;0.09;0.11;22;16
Wilsdruff;Freistaat Sachsen;311079;317300;329992;0.11;0.1;0.11;16;51
Rotenburg;Hessen;835648;852360;869408;0.1;0.09;0.14;19;64
Pegnitz;Freistaat Bayern;848918;882874;865217;0.16;0.17;0.22;15;53
Schwentinental;Schleswig-Holstein;336207;339569;342964;0.08;0.11;0.09;6;42
Linnich;Nordrhein-Westfalen;307114;300971;310000;0.09;0.13;0.17;17;59
Bad Soden-Salmünster;Hessen;579382;602557;608582;0.09;0.05;0.08;10;53
Melsungen;Hessen;708768;722943;773549;0.11;0.12;0.11;22;18
Schleiden;Nordrhein-Westfalen;136068;142871;148586;0.11;0.11;0.09;17;63
Solms;Hessen;194485;198374;210277;0.07;0.08;0.12;13;66
Zeven;Niedersachsen;930313;976828;1045206;0.05;0.11;0.15;21;37
Marienberg;Freistaat Sachsen;232652;239631;254009;0.11;0.16;0.18;10;63
Kelsterbach;Hessen;723331;730564;752481;0.09;0.1;0.16;14;37
Langenselbold;Hessen;538611;543997;538557;0.08;0.14;0.19;14;62
Lich;Hessen;209149;213331;209065;0.08;0.04;0.07;5;22
Rödental;Freistaat Bayern;143519;142083;139242;0.13;0.16;0.21;22;16
Erbach;Hessen;509460;534933;529583;0.05;0.09;0.09;12;27
Haßfurt;Freistaat Bayern;945821;1012028;1082870;0.05;0.06;0.09;9;64
Wiesmoor;Niedersachsen;143752;143752;143752;0.15;0.16;0.2;13;23
Sendenhorst;Nordrhein-Westfalen;420105;449512;458502;0.08;0.08;0.15;19;55
Biedenkopf;Hessen;638697;651470;690559;0.1;0.09;0.15;6;55
Steinheim;Nordrhein-Westfalen;979893;960295;1027515;0.07;0.09;0.08;14;25
Weißenhorn;Freistaat Bayern;815462;799152;831118;0.11;0.16;0.2;14;40
Eppstein;Hessen;692705;678850;726370;0.06;0.02;0.09;22;60
Schwabmünchen;Freistaat Bayern;472891;468162;496251;0.08;0.09;0.1;5;65
Anklam;Mecklenburg-Vorpommern;687163;700906;721933;0.09;0.11;0.12;6;21
Löningen;Niedersachsen;322764;335674;355815;0.15;0.18;0.22;19;27
Brunsbüttel;Schleswig-Holstein;895778;904735;940925;0.09;0.14;0.2;5;48
Usingen;Hessen;811273;859949;920145;0.07;0.12;0.14;13;34
Erbach;Baden-Württemberg;521328;521328;510901;0.05;0.13;0.15;19;51
St. Georgen im Schwarzwald;Baden-Württemberg;646057;658978;698516;0.11;0.11;0.15;17;53
Hilpoltstein;Freistaat Bayern;429641;433937;442616;0.05;0.1;0.14;20;32
Weilburg;Hessen;773763;796975;820885;0.06;0.13;0.16;10;53
Höchstadt a.d.Aisch;Freistaat Bayern;109142;115690;114533;0.16;0.19;0.2;17;16
Tauberbischofsheim;Baden-Württemberg;946054;1002817;1032901;0.05;0.04;0.08;16;16
Vöhringen;Freistaat Bayern;165951;162631;165884;0.13;0.17;0.18;19;18
Herbrechtingen;Baden-Württemberg;982711;1051500;1072530;0.11;0.17;0.24;19;35
Grünstadt;Rheinland-Pfalz;820241;853050;895703;0.08;0.15;0.22;10;47
Asperg;Baden-Württemberg;188168;188168;188168;0.08;0.06;0.08;9;23
Pfullendorf;Baden-Württemberg;546026;540565;556782;0.07;0.06;0.09;17;58
Bergen;Niedersachsen;149940;155937;165293;0.08;0.08;0.13;14;22
Preußisch Oldendorf;Nordrhein-Westfalen;938215;956979;976118;0.11;0.18;0.19;7;43
Lorsch;Hessen;103243;102210;103232;0.05;0.01;0.02;14;23
Fehmarn;Schleswig-Holstein;216806;227646;241305;0.1;0.13;0.12;8;17
Pößneck;Freistaat Thüringen;600153;588149;594031;0.06;0.08;0.14;20;55
Bad Freienwalde;Brandenburg;638231;676524;710351;0.08;0.16;0.22;6;54
Bad Dürrheim;Baden-Württemberg;368761;394574;414302;0.11;0.08;0.11;22;37
Tornesch;Schleswig-Holstein;883019;944830;973175;0.09;0.11;0.1;8;21
Borken;Hessen;986360;1045541;1097818;0.07;0.09;0.13;18;40
Markdorf;Baden-Württemberg;537166;531794;542430;0.06;0.03;0.03;19;22
Gardelegen;Sachsen-Anhalt;708981;751519;796611;0.07;0.14;0.17;18;34
Haselünne;Niedersachsen;886052;877191;868419;0.05;0.09;0.11;18;19
Wehr;Baden-Württemberg;481624;491256;501081;0.1;0.06;0.1;13;35
Plön;Schleswig-Holstein;940161;930759;940066;0.1;0.15;0.21;6;49
Wolfhagen;Hessen;303047;303047;321229;0.07;0.08;0.07;19;60
Östringen;Baden-Württemberg;488543;483657;507840;0.05;0.07;0.06;7;68
Eggenfelden;Freistaat Bayern;878839;940357;1006182;0.12;0.17;0.22;9;69
Lichtenstein;Freistaat Sachsen;692596;720299;727502;0.06;0.06;0.07;8;49
Quakenbrück;Niedersachsen;877542;912643;894390;0.14;0.13;0.15;6;39
Treuchtlingen;Freistaat Bayern;919182;928373;919090;0.08;0.16;0.2;8;21
Bitburg;Rheinland-Pfalz;695928;709846;724043;0.06;0.05;0.1;14;32
