Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Ennigerloh;Nordrhein-Westfalen;774284;820741;812533;0.07;0.09;0.09;14;19
Torgau;Freistaat Sachsen;256671;264371;277589;0.06;0.08;0.08;6;9
Hörstel;Nordrhein-Westfalen;613119;625381;662904;0.07;0.08;0.08;5;49
Bad Waldsee;Baden-Württemberg;931467;912837;912837;0.08;0.08;0.08;18;51
Kaltenkirchen;Schleswig-Holstein;762579;762579;793082;0.08;0.12;0.14;19;40
Lebach;Saarland;621272;658548;684890;0.1;0.12;0.12;21;53
Nidderau;Hessen;985399;1054376;1096552;0.09;0.13;0.2;13;15
Sulzbach-Rosenberg;Freistaat Bayern;444890;476032;504594;0.12;0.14;0.2;6;22
Bergneustadt;Nordrhein-Westfalen;352304;369919;395813;0.08;0.11;0.14;16;9
Leinefelde-Worbis;Freistaat Thüringen;510449;500240;505242;0.1;0.14;0.15;9;14
Laupheim;Baden-Württemberg;929057;975509;975509;0.09;0.12;0.16;10;50
Bad Schwartau;Schleswig-Holstein;279236;290405;302021;0.05;0.1;0.14;17;26
Guben;Brandenburg;972769;1011679;1021796;0.09;0.06;0.06;13;68
Salzwedel;Sachsen-Anhalt;147453;148927;151906;0.1;0.16;0.17;21;33
Weißwasser;Freistaat Sachsen;556038;561598;561598;0.11;0.18;0.19;22;12
Günzburg;Freistaat Bayern;281504;301209;295185;0.05;0.11;0.13;12;66
Vlotho;Nordrhein-Westfalen;556595;573292;601957;0.06;0.04;0.07;20;36
Giengen an der Brenz;Baden-Württemberg;353136;346073;356455;0.07;0.04;0.09;20;32
Ochtrup;Nordrhein-Westfalen;677216;717848;717848;0.08;0.07;0.13;7;53
Schifferstadt;Rheinland-Pfalz;865190;847886;898759;0.07;0.1;0.13;9;32
Waldbröl;Nordrhein-Westfalen;736978;788566;780680;0.05;0.12;0.19;19;22
Rhede;Nordrhein-Westfalen;925268;906762;943033;0.09;0.13;0.2;14;31
Haiger;Hessen;237299;234926;230227;0.11;0.19;0.24;14;31
Telgte;Nordrhein-Westfalen;162961;167849;172885;0.05;0.11;0.1;20;52
Oschersleben;Sachsen-Anhalt;200975;198965;204934;0.09;0.14;0.12;18;35
Hechingen;Baden-Württemberg;777086;769315;792394;0.11;0.09;0.1;16;25
Hessisch Oldendorf;Niedersachsen;785786;801501;849591;0.16;0.18;0.19;17;9
Bad Driburg;Nordrhein-Westfalen;705117;754475;807288;0.08;0.04;0.03;16;58
Wildeshausen;Niedersachsen;149818;154312;157398;0.12;0.14;0.18;14;9
Haldensleben;Sachsen-Anhalt;479073;474282;483767;0.06;0.02;0.05;8;27
Werdohl;Nordrhein-Westfalen;630271;623968;611488;0.05;0.09;0.1;11;48
Nördlingen;Freistaat Bayern;253128;260721;271150;0.13;0.21;0.24;21;53
Gerlingen;Baden-Württemberg;984085;993925;993925;0.06;0.11;0.14;12;32
Weil der Stadt;Baden-Württemberg;489411;508987;498807;0.09;0.11;0.11;19;17
Schopfheim;Baden-Württemberg;784396;807927;816007;0.07;0.13;0.17;19;56
Grimma;Freistaat Sachsen;784091;823295;880926;0.08;0.11;0.13;13;36
Schneverdingen;Niedersachsen;517630;553864;564941;0.14;0.19;0.25;13;47
Frankenberg;Hessen;499090;514062;539765;0.11;0.1;0.13;15;38
Bad Dürkheim;Rheinland-Pfalz;613722;656682;676383;0.1;0.1;0.09;8;67
Bad Friedrichshall;Baden-Württemberg;327147;323875;320636;0.08;0.15;0.18;7;19
Bremervörde;Niedersachsen;355349;351795;362349;0.18;0.19;0.23;12;57
Traunstein;Freistaat Bayern;457220;452647;448121;0.06;0.07;0.08;14;57
Alzenau;Freistaat Bayern;346339;342875;363448;0.17;0.25;0.26;8;49
Burscheid;Nordrhein-Westfalen;221996;224215;237668;0.05;0.07;0.08;10;9
Altena;Nordrhein-Westfalen;987783;987783;977905;0.09;0.17;0.18;16;68
Mayen;Rheinland-Pfalz;739382;776351;799641;0.07;0.1;0.11;5;19
Bad Münstereifel;Nordrhein-Westfalen;450618;482161;506269;0.11;0.18;0.21;22;52
Wittenberge;Brandenburg;626088;638609;644995;0.08;0.08;0.1;6;24
Schwarzenberg;Freistaat Sachsen;253566;258637;271569;0.06;0.04;0.03;7;51
Parchim;Mecklenburg-Vorpommern;950136;969138;998212;0.09;0.17;0.17;15;29
Schwalmstadt;Hessen;191641;205055;213258;0.06;0.04;0.06;6;66
Hemmingen;Niedersachsen;646108;678413;664845;0.05;0.08;0.1;13;19
Tettnang;Baden-Württemberg;112434;114682;121563;0.1;0.07;0.12;22;48
Pfullingen;Baden-Württemberg;404765;404765;396669;0.06;0.09;0.1;12;57
Korntal-Münchingen;Baden-Württemberg;880176;888977;906757;0.1;0.12;0.11;11;46
Sarstedt;Niedersachsen;442943;473949;497646;0.1;0.11;0.15;14;63
Langen;Niedersachsen;356990;371269;393545;0.11;0.18;0.2;5;45
Mölln;Schleswig-Holstein;405784;413899;430455;0.09;0.07;0.07;20;53
Schenefeld;Schleswig-Holstein;515964;536602;568798;0.09;0.06;0.12;12;57
Freudenberg;Nordrhein-Westfalen;323658;323658;343077;0.11;0.19;0.24;14;67
Radeberg;Freistaat Sachsen;863277;846011;837551;0.06;0.1;0.14;21;10
Buchen;Baden-Württemberg;587282;581409;616293;0.06;0.04;0.09;15;28
Müllheim;Baden-Württemberg;128972;127682;125128;0.11;0.09;0.11;13;62
Dillingen a.d.Donau;Freistaat Bayern;555703;583488;600992;0.1;0.12;0.19;9;34
Bexbach;Saarland;279149;281940;287579;0.09;0.15;0.18;17;19
Vellmar;Hessen;812651;820777;870024;0.08;0.16;0.22;22;21
Heusenstamm;Hessen;963226;1011387;1051842;0.09;0.1;0.16;22;15
Marktoberdorf;Freistaat Bayern;228002;243962;248841;0.06;0.12;0.13;22;41
Burghausen;Freistaat Bayern;133056;133056;137047;0.15;0.17;0.21;12;37
Donauwörth;Freistaat Bayern;470612;503554;508590;0.11;0.14;0.17;18;45
Bad Langensalza;Freistaat Thüringen;639393;658574;698089;0.08;0.11;0.09;21;36
Bad Aibling;Freistaat Bayern;300623;294610;306394;0.06;0.08;0.14;8;21
Pohlheim;Hessen;886821;931162;931162;0.08;0.11;0.17;22;54
Dingolfing;Freistaat Bayern;727896;720617;706204;0.13;0.2;0.25;13;13
Lahnstein;Rheinland-Pfalz;701728;750848;765865;0.07;0.05;0.04;21;13
Konz;Rheinland-Pfalz;585835;620985;620985;0.1;0.15;0.18;17;40
Wolfratshausen;Freistaat Bayern;292665;295591;298547;0.1;0.09;0.1;20;26
Horn-Bad Meinberg;Nordrhein-Westfalen;239808;239808;239808;0.09;0.05;0.09;16;63
Mühldorf a.Inn;Freistaat Bayern;886403;948451;957935;0.17;0.19;0.22;5;30
Kolbermoor;Freistaat Bayern;219400;225982;228241;0.08;0.15;0.2;16;44
Wittlich;Rheinland-Pfalz;586995;575255;569502;0.08;0.06;0.1;8;30
Alzey;Rheinland-Pfalz;922798;968937;1007695;0.09;0.17;0.16;8;51
Schkeuditz;Freistaat Sachsen;101250;106312;108438;0.06;0.08;0.14;9;60
Nidda;Hessen;144550;144550;150332;0.1;0.1;0.08;7;18
Bad Münder am Deister;Niedersachsen;259836;267631;272983;0.14;0.2;0.25;7;67
Bad Tölz;Freistaat Bayern;154840;162582;173962;0.08;0.1;0.16;20;12
Uetersen;Schleswig-Holstein;270300;264894;267542;0.11;0.16;0.16;9;25
Zossen;Brandenburg;289541;286645;283779;0.11;0.17;0.15;18;20
Kronberg im Taunus;Hessen;861570;921879;921879;0.1;0.06;0.1;20;26
Bad Saulgau;Baden-Württemberg;576617;565084;559433;0.11;0.09;0.14;14;36
Aue;Freistaat Sachsen;467265;457919;476236;0.1;0.17;0.19;12;40
Weißenburg;Freistaat Bayern;289948;292847;304561;0.14;0.14;0.17;19;62
Sachsenheim;Baden-Württemberg;128711;137720;147361;0.09;0.14;0.15;9;21
Finsterwalde;Brandenburg;132618;135270;140681;0.1;0.16;0.2;14;38
Eltville am Rhein;Hessen;154252;152709;155763;0.06;0.13;0.13;10;59
Sinzig;Rheinland-Pfalz;985584;1005295;1015348;0.05;0.06;0.11;12;29
Sulzbach/ Saar;Saarland;816494;873648;899858;0.07;0.12;0.11;20;66
Moosburg a.d.Isar;Freistaat Bayern;852962;895610;931434;0.05;0.09;0.13;11;13
Kronach;Freistaat Bayern;458653;476999;467459;0.14;0.15;0.22;12;46
Bad Wildungen;Hessen;209904;214102;216243;0.08;0.07;0.1;6;59
Bad Reichenhall;Freistaat Bayern;968087;958406;1006326;0.16;0.24;0.25;10;43
Marktredwitz;Freistaat Bayern;662959;702736;688681;0.15;0.15;0.18;20;68
Kierspe;Nordrhein-Westfalen;867816;876494;885259;0.11;0.11;0.09;20;10
Wörth am Rhein;Rheinland-Pfalz;929372;975840;1014874;0.11;0.13;0.19;8;55
Lauchhammer;Brandenburg;662194;682059;716162;0.06;0.05;0.07;7;24
Renningen;Baden-Württemberg;590494;590494;620018;0.11;0.15;0.14;20;33
Eutin;Schleswig-Holstein;499419;509407;514501;0.09;0.12;0.13;21;60
Wassenberg;Nordrhein-Westfalen;811866;828103;852946;0.11;0.07;0.13;10;40
Kamenz;Freistaat Sachsen;180976;186405;186405;0.05;0.09;0.13;17;64
Gescher;Nordrhein-Westfalen;539948;545347;578068;0.05;0.01;0.02;9;22
Bendorf;Rheinland-Pfalz;459767;482755;497238;0.11;0.1;0.16;18;19
Reinheim;Hessen;844953;904099;940263;0.07;0.1;0.08;8;19
Brakel;Nordrhein-Westfalen;689118;696009;744729;0.1;0.11;0.12;22;44
Oberasbach;Freistaat Bayern;246181;258490;266244;0.16;0.21;0.23;11;10
Cham;Freistaat Bayern;565588;599523;635494;0.06;0.08;0.12;13;65
Wurzen;Freistaat Sachsen;564318;598177;586213;0.09;0.11;0.12;12;61
Lübbenau;Brandenburg;226356;224092;239778;0.06;0.12;0.13;13;32
Halver;Nordrhein-Westfalen;614502;651372;644858;0.09;0.06;0.12;10;18
Hochheim am Main;Hessen;638070;663592;656956;0.09;0.1;0.16;14;12
Großenhain;Freistaat Sachsen;306677;309743;322133;0.09;0.16;0.17;8;66
Schlüchtern;Hessen;145619;154356;165161;0.08;0.16;0.19;15;57
Bad Säckingen;Baden-Württemberg;606319;594192;629844;0.06;0.04;0.08;20;41
Eilenburg;Freistaat Sachsen;405882;401823;429950;0.09;0.12;0.17;21;36
Oerlinghausen;Nordrhein-Westfalen;340219;340219;353827;0.11;0.11;0.16;5;22
Heilbad Heiligenstadt;Freistaat Thüringen;134574;134574;142648;0.07;0.11;0.13;19;23
Alsfeld;Hessen;510787;531218;547155;0.08;0.15;0.17;22;31
Bad Krozingen;Baden-Württemberg;403932;424128;424128;0.08;0.11;0.11;17;41
Thale;Sachsen-Anhalt;160151;160151;169760;0.07;0.12;0.14;17;13
Neustadt in Holstein;Schleswig-Holstein;861262;878487;931196;0.07;0.06;0.07;17;33
Löbau;Freistaat Sachsen;364004;356723;349589;0.06;0.1;0.12;22;15
Stockach;Baden-Württemberg;639228;683973;690813;0.07;0.06;0.05;7;54
Michelstadt;Hessen;516575;547569;574947;0.07;0.12;0.19;20;66
Wadern;Saarland;707471;756993;802413;0.08;0.16;0.22;5;61
Diepholz;Niedersachsen;897313;942178;970444;0.06;0.13;0.18;13;23
Nauen;Brandenburg;923848;979278;1018450;0.09;0.05;0.1;15;57
Templin;Brandenburg;672104;685546;706112;0.06;0.04;0.03;19;42
Illertissen;Freistaat Bayern;214977;214977;225725;0.12;0.11;0.18;10;10
Bobingen;Freistaat Bayern;321582;344092;350974;0.08;0.09;0.12;17;34
Munster;Niedersachsen;629221;673266;713662;0.06;0.09;0.11;7;64
Damme;Niedersachsen;611423;611423;623651;0.15;0.18;0.23;22;58
Sigmaringen;Baden-Württemberg;456159;478966;474177;0.07;0.04;0.09;7;28
Heidenau;Freistaat Sachsen;648362;641878;686809;0.05;0.12;0.15;18;60
Zeulenroda-Triebes;Freistaat Thüringen;727965;713405;706271;0.09;0.13;0.18;17;56
Meerane;Freistaat Sachsen;672816;679544;693135;0.09;0.13;0.19;14;42
Vilshofen an der Donau;Freistaat Bayern;725793;725793;776598;0.09;0.13;0.14;10;37
Bad Arolsen;Hessen;566509;560843;588886;0.11;0.18;0.19;17;33
Blomberg;Nordrhein-Westfalen;868138;902863;884806;0.07;0.12;0.17;6;50
Glinde;Schleswig-Holstein;982539;1031665;1103882;0.09;0.07;0.09;8;12
Kirchhain;Hessen;691662;719328;719328;0.09;0.05;0.06;19;20
Penzberg;Freistaat Bayern;597064;585122;608527;0.11;0.11;0.18;8;24
Gunzenhausen;Freistaat Bayern;778353;809487;833771;0.18;0.19;0.2;6;36
Remagen;Rheinland-Pfalz;317778;327311;320765;0.08;0.07;0.08;10;11
Ribnitz-Damgarten;Mecklenburg-Vorpommern;475180;465676;474989;0.1;0.12;0.18;10;36
Babenhausen;Hessen;847709;873140;925528;0.08;0.16;0.19;21;22
Hünfeld;Hessen;687017;673276;666543;0.07;0.11;0.15;7;62
Selb;Freistaat Bayern;845456;845456;879274;0.12;0.14;0.17;11;36
Schrobenhausen;Freistaat Bayern;352005;344964;348414;0.07;0.09;0.12;12;30
Wendlingen am Neckar;Baden-Württemberg;149274;155244;156797;0.08;0.05;0.09;18;68
Bad Salzungen;Freistaat Thüringen;126836;125567;128078;0.05;0.02;0.05;6;57
Neustadt b.Coburg;Freistaat Bayern;500518;490507;519938;0.07;0.09;0.14;7;49
Hohenstein-Ernstthal;Freistaat Sachsen;827741;877405;938823;0.05;0.01;0.08;20;43
Königslutter am Elm;Niedersachsen;293446;290511;296321;0.09;0.15;0.2;15;64
Bassum;Niedersachsen;169667;169667;174757;0.06;0.14;0.21;17;32
Freilassing;Freistaat Bayern;975823;1014855;1014855;0.13;0.13;0.2;20;62
Boppard;Rheinland-Pfalz;474965;479714;513294;0.06;0.06;0.06;20;50
Frankenberg;Freistaat Sachsen;499205;514181;539890;0.07;0.03;0.09;12;36
Bad Segeberg;Schleswig-Holstein;825567;825567;809055;0.07;0.1;0.14;6;61
Lohr;Freistaat Bayern;608014;601933;626011;0.15;0.2;0.23;6;50
Preetz;Schleswig-Holstein;298308;298308;295324;0.09;0.15;0.15;14;44
Hofgeismar;Hessen;790228;821837;813618;0.08;0.1;0.14;22;32
Hückeswagen;Nordrhein-Westfalen;998630;978657;959084;0.1;0.09;0.14;11;56
Sandersdorf-Brehna;Sachsen-Anhalt;303239;318400;318400;0.11;0.14;0.2;12;22
Königstein im Taunus;Hessen;184253;191623;191623;0.09;0.15;0.15;6;50
Rahden;Nordrhein-Westfalen;593481;611285;629623;0.09;0.06;0.09;11;51
Freiberg am Neckar;Baden-Württemberg;857578;909032;972664;0.07;0.14;0.2;18;12
Erwitte;Nordrhein-Westfalen;235594;249729;262216;0.08;0.12;0.1;7;52
Brake;Niedersachsen;477475;467925;472604;0.07;0.1;0.11;17;62
Hilchenbach;Nordrhein-Westfalen;904075;895034;895034;0.07;0.03;0.01;9;57
Mittweida;Freistaat Sachsen;738298;789978;821578;0.07;0.15;0.15;5;10
Weener;Niedersachsen;902274;965433;975087;0.08;0.07;0.09;18;65
Genthin;Sachsen-Anhalt;622929;610470;622679;0.05;0.03;0.1;19;29
Bad Neustadt a.d.Saale;Freistaat Bayern;341040;344450;341005;0.15;0.16;0.21;7;28
Bürstadt;Hessen;277994;283553;300567;0.09;0.17;0.19;13;31
Bad Bentheim;Niedersachsen;541192;541192;546603;0.06;0.06;0.11;9;15
Marbach am Neckar;Baden-Württemberg;228338;226054;239617;0.09;0.14;0.16;19;33
Schneeberg;Freistaat Sachsen;304566;322839;316383;0.09;0.11;0.18;9;35
Kelheim;Freistaat Bayern;789696;821283;837709;0.12;0.13;0.19;22;31
Oschatz;Freistaat Sachsen;908347;890180;872376;0.08;0.14;0.17;18;58
Straelen;Nordrhein-Westfalen;497699;522583;517358;0.07;0.07;0.06;22;34
Garching;Freistaat Bayern;606443;618571;630943;0.16;0.21;0.28;14;69
Wittstock;Brandenburg;527323;553689;553689;0.06;0.11;0.09;5;30
Witzenhausen;Hessen;814168;797884;789905;0.09;0.15;0.16;18;35
Altdorf b.Nürnberg;Freistaat Bayern;645324;684043;677203;0.17;0.19;0.25;14;22
Ebersbach an der Fils;Baden-Württemberg;318668;318668;328228;0.07;0.07;0.1;18;32
Drensteinfurt;Nordrhein-Westfalen;264614;264614;267260;0.1;0.08;0.06;6;27
Trossingen;Baden-Württemberg;327042;340123;336722;0.08;0.07;0.08;5;49
Brackenheim;Baden-Württemberg;757878;750299;787814;0.06;0.12;0.18;16;41
Dieburg;Hessen;971838;1000993;990983;0.06;0.04;0.1;21;51
Olsberg;Nordrhein-Westfalen;218825;234142;231801;0.06;0.04;0.06;17;9
Bad Lippspringe;Nordrhein-Westfalen;680788;728443;757580;0.11;0.07;0.12;10;53
Bargteheide;Schleswig-Holstein;758710;751122;796190;0.1;0.17;0.22;17;68
Ober-Ramstadt;Hessen;256085;266328;276981;0.09;0.16;0.2;21;61
Markranstädt;Freistaat Sachsen;983028;963367;1021169;0.11;0.08;0.08;22;13
Eberbach;Baden-Württemberg;482366;516131;536776;0.07;0.15;0.2;11;56
Spenge;Nordrhein-Westfalen;225938;225938;241753;0.07;0.07;0.13;11;55
Ottweiler;Saarland;711773;754479;739389;0.08;0.04;0.09;12;50
Schwarzenbek;Schleswig-Holstein;764392;802611;818663;0.1;0.11;0.15;10;56
Karlstadt;Freistaat Bayern;819231;876577;859045;0.18;0.2;0.25;19;62
Schriesheim;Baden-Württemberg;794761;794761;778865;0.09;0.14;0.2;20;68
Blankenburg;Sachsen-Anhalt;964251;1022106;1001663;0.06;0.05;0.07;19;32
Pocking;Freistaat Bayern;221140;232197;229875;0.17;0.17;0.21;22;11
Kraichtal;Baden-Württemberg;391430;407087;435583;0.11;0.17;0.19;14;11
Künzelsau;Baden-Württemberg;239066;234284;238970;0.06;0.11;0.12;12;31
Uslar;Niedersachsen;913835;941250;997725;0.18;0.2;0.21;10;19
Neu-Anspach;Hessen;138903;147237;150181;0.06;0.09;0.07;20;16
Raunheim;Hessen;661549;668164;708254;0.09;0.06;0.08;21;59
Stadtbergen;Freistaat Bayern;633699;671720;658286;0.07;0.13;0.19;10;23
Walldorf;Baden-Württemberg;825087;833337;850004;0.07;0.09;0.13;8;49
Eppelheim;Baden-Württemberg;946043;964963;974613;0.07;0.15;0.14;15;9
Schwalbach am Taunus;Hessen;105168;112529;110279;0.11;0.11;0.09;10;64
Lauda-Königshofen;Baden-Württemberg;929567;910975;901865;0.08;0.12;0.13;13;41
Zerbst/Anhalt;Sachsen-Anhalt;172013;182333;184157;0.08;0.08;0.07;20;65
Gehrden;Niedersachsen;903355;894321;921151;0.08;0.13;0.14;20;61
Leuna;Sachsen-Anhalt;162179;170287;171990;0.05;0.12;0.14;15;62
Clausthal-Zellerfeld;Niedersachsen;873294;916958;926128;0.08;0.07;0.1;6;33
Bad Laasphe;Nordrhein-Westfalen;107977;110136;114542;0.08;0.08;0.08;14;32
Münsingen;Baden-Württemberg;617355;648222;687116;0.11;0.18;0.21;8;33
Angermünde;Brandenburg;251224;266297;263634;0.09;0.07;0.13;8;55
Oberndorf am Neckar;Baden-Württemberg;915252;896946;959733;0.11;0.07;0.07;10;60
Markgröningen;Baden-Württemberg;215496;224115;219633;0.08;0.16;0.19;9;26
Fritzlar;Hessen;368216;364533;371824;0.11;0.19;0.2;14;21
Isny;Baden-Württemberg;820852;804434;788346;0.11;0.11;0.17;18;63
Hettstedt;Sachsen-Anhalt;378114;397019;397019;0.1;0.14;0.15;16;14
Gernsbach;Baden-Württemberg;828043;828043;861164;0.09;0.1;0.13;5;60
Breisach am Rhein;Baden-Württemberg;139333;143512;147818;0.1;0.06;0.05;12;60
Langenau;Baden-Württemberg;679382;720144;705742;0.1;0.16;0.16;8;31
Bad Wurzach;Baden-Württemberg;698022;746883;739414;0.09;0.14;0.2;5;50
Taucha;Freistaat Sachsen;617653;642359;648782;0.08;0.04;0.03;16;12
Beverungen;Nordrhein-Westfalen;189321;193107;191176;0.11;0.11;0.1;10;18
Homberg;Hessen;598501;586530;574800;0.08;0.1;0.11;17;62
Sassenberg;Nordrhein-Westfalen;552040;590682;584775;0.09;0.07;0.11;13;15
Füssen;Freistaat Bayern;299649;302645;311724;0.18;0.18;0.25;12;12
Immenstadt;Freistaat Bayern;247836;265184;265184;0.17;0.24;0.26;10;68
Jessen;Sachsen-Anhalt;794615;834345;859376;0.1;0.18;0.18;13;50
Bad Camberg;Hessen;491665;526081;547124;0.06;0.12;0.14;17;59
Lübben;Brandenburg;202464;198414;198414;0.07;0.03;0.02;20;34
Plochingen;Baden-Württemberg;159940;159940;161539;0.1;0.13;0.2;17;67
Bergen auf Rügen;Mecklenburg-Vorpommern;379595;406166;414289;0.09;0.11;0.13;7;24
Zehdenick;Brandenburg;561652;572885;595800;0.09;0.11;0.17;19;39
Mindelheim;Freistaat Bayern;587636;628770;635058;0.08;0.14;0.17;9;18
Herzberg am Harz;Niedersachsen;299052;314004;320284;0.17;0.17;0.23;7;39
Bad Wörishofen;Freistaat Bayern;446301;473079;482540;0.13;0.14;0.18;22;21
Mainburg;Freistaat Bayern;624575;662049;708392;0.11;0.16;0.23;21;49
Lauterbach;Hessen;332376;342347;352617;0.08;0.13;0.2;21;37
Murrhardt;Baden-Württemberg;226189;228450;230735;0.07;0.08;0.06;9;14
Neustadt;Freistaat Sachsen;661334;661334;694400;0.08;0.07;0.06;16;61
Kalkar;Nordrhein-Westfalen;338430;358735;351561;0.07;0.08;0.13;16;35
Pattensen;Niedersachsen;377332;392425;384576;0.15;0.22;0.26;7;35
Neckargemünd;Baden-Württemberg;857905;857905;866484;0.06;0.03;0.06;19;25
Bebra;Hessen;200203;208211;218621;0.06;0.08;0.08;6;11
Jever;Niedersachsen;998092;1067958;1067958;0.07;0.09;0.12;20;45
Grünberg;Hessen;915827;961618;980850;0.09;0.17;0.23;13;19
Stein;Freistaat Bayern;536070;546791;585066;0.09;0.11;0.18;11;64
Eichstätt;Freistaat Bayern;144127;152774;158885;0.18;0.21;0.23;20;14
Bad Salzdetfurth;Niedersachsen;785704;832846;874488;0.1;0.11;0.13;22;36
Winterberg;Nordrhein-Westfalen;106434;109627;115108;0.11;0.07;0.14;16;61
Uhingen;Baden-Württemberg;243104;238241;250154;0.11;0.08;0.09;7;23
Dorfen;Freistaat Bayern;575277;581029;586840;0.05;0.09;0.15;22;20
Ratzeburg;Schleswig-Holstein;722788;737243;774105;0.11;0.17;0.24;16;23
Bad Bramstedt;Schleswig-Holstein;263198;263198;263198;0.05;0.02;0.07;7;42
Aßlar;Hessen;155981;155981;165339;0.11;0.08;0.12;18;33
Wilsdruff;Freistaat Sachsen;582192;611301;605188;0.05;0.13;0.13;14;14
Rotenburg;Hessen;599170;635120;654173;0.1;0.13;0.15;9;22
Pegnitz;Freistaat Bayern;868948;886326;939506;0.16;0.17;0.24;18;32
Schwentinental;Schleswig-Holstein;399806;427792;453459;0.05;0.06;0.07;20;61
Linnich;Nordrhein-Westfalen;227313;234132;231791;0.07;0.15;0.14;13;64
Bad Soden-Salmünster;Hessen;627743;627743;627743;0.06;0.02;0.01;11;34
Melsungen;Hessen;744910;744910;737460;0.07;0.11;0.12;22;63
Schleiden;Nordrhein-Westfalen;458207;458207;481117;0.06;0.03;0.05;20;10
Solms;Hessen;842111;833689;867037;0.1;0.12;0.16;7;23
Zeven;Niedersachsen;290313;284506;290196;0.1;0.09;0.11;15;35
Marienberg;Freistaat Sachsen;737980;774879;805874;0.07;0.15;0.22;20;57
Kelsterbach;Hessen;483057;492718;492718;0.07;0.13;0.18;21;69
Langenselbold;Hessen;729736;766222;796871;0.07;0.13;0.15;16;45
Lich;Hessen;318526;321711;341013;0.08;0.16;0.22;13;22
Rödental;Freistaat Bayern;193784;193784;207348;0.18;0.26;0.27;5;30
Erbach;Hessen;174377;177864;174307;0.06;0.06;0.12;20;22
Haßfurt;Freistaat Bayern;221044;223254;229952;0.08;0.16;0.22;16;54
Wiesmoor;Niedersachsen;892656;937288;956034;0.14;0.2;0.25;20;68
Sendenhorst;Nordrhein-Westfalen;492341;516958;527297;0.05;0.13;0.15;22;31
Biedenkopf;Hessen;147530;156381;153254;0.09;0.06;0.06;20;9
Steinheim;Nordrhein-Westfalen;660299;680107;700511;0.05;0.1;0.14;10;55
Weißenhorn;Freistaat Bayern;521168;547226;585532;0.08;0.16;0.23;19;30
Eppstein;Hessen;281811;298719;298719;0.05;0.07;0.07;15;25
Schwabmünchen;Freistaat Bayern;905877;942112;923269;0.18;0.21;0.26;21;15
Anklam;Mecklenburg-Vorpommern;835527;827171;835443;0.1;0.07;0.1;22;42
Löningen;Niedersachsen;366751;381421;381421;0.12;0.19;0.24;16;44
Brunsbüttel;Schleswig-Holstein;241783;246618;254017;0.08;0.1;0.11;20;25
Usingen;Hessen;297959;294979;300878;0.1;0.16;0.2;13;44
Erbach;Baden-Württemberg;767410;821128;870396;0.06;0.1;0.09;5;60
St. Georgen im Schwarzwald;Baden-Württemberg;542328;542328;553174;0.09;0.17;0.24;11;46
Hilpoltstein;Freistaat Bayern;823725;864911;908156;0.06;0.07;0.08;13;9
Weilburg;Hessen;311208;326768;336571;0.11;0.16;0.18;7;50
Höchstadt a.d.Aisch;Freistaat Bayern;397776;405731;409788;0.16;0.21;0.22;20;16
Tauberbischofsheim;Baden-Württemberg;619535;613339;650140;0.08;0.07;0.05;6;63
Vöhringen;Freistaat Bayern;996350;1056131;1066692;0.11;0.1;0.11;16;21
Herbrechtingen;Baden-Württemberg;875272;901530;928576;0.05;0.04;0.04;18;29
Grünstadt;Rheinland-Pfalz;506969;522178;522178;0.05;0.13;0.15;10;12
Asperg;Baden-Württemberg;721702;750570;803109;0.1;0.15;0.21;21;16
Pfullendorf;Baden-Württemberg;291448;303105;306136;0.05;0.04;0.08;16;65
Bergen;Niedersachsen;512153;507031;522242;0.07;0.14;0.19;7;40
Preußisch Oldendorf;Nordrhein-Westfalen;148544;145573;151396;0.06;0.07;0.14;8;31
Lorsch;Hessen;453086;484802;518738;0.09;0.09;0.1;13;18
Fehmarn;Schleswig-Holstein;285858;303009;312099;0.05;0.03;0.05;6;23
Pößneck;Freistaat Thüringen;839166;839166;889515;0.1;0.12;0.16;13;23
Bad Freienwalde;Brandenburg;819697;819697;811500;0.1;0.12;0.14;18;56
Bad Dürrheim;Baden-Württemberg;691868;698786;684810;0.07;0.03;0.08;16;24
Tornesch;Schleswig-Holstein;685151;685151;726260;0.11;0.16;0.2;20;27
Borken;Hessen;841894;850312;850312;0.05;0.07;0.12;13;9
Markdorf;Baden-Württemberg;884355;866667;849334;0.1;0.06;0.09;17;58
Gardelegen;Sachsen-Anhalt;720214;720214;727416;0.08;0.07;0.1;15;15
Haselünne;Niedersachsen;760325;790738;830274;0.17;0.23;0.28;19;29
Wehr;Baden-Württemberg;150955;155483;157038;0.06;0.14;0.15;13;46
Plön;Schleswig-Holstein;607812;619968;638567;0.08;0.12;0.14;9;45
Wolfhagen;Hessen;788131;811774;811774;0.11;0.19;0.25;22;50
Östringen;Baden-Württemberg;681000;674190;660706;0.05;0.06;0.04;7;38
Eggenfelden;Freistaat Bayern;657812;670968;677677;0.05;0.05;0.08;21;48
Lichtenstein;Freistaat Sachsen;162520;164145;160862;0.05;0.09;0.09;12;37
Quakenbrück;Niedersachsen;137795;143306;149039;0.06;0.08;0.15;6;67
Treuchtlingen;Freistaat Bayern;634186;672237;678959;0.06;0.06;0.08;14;34
Bitburg;Rheinland-Pfalz;304544;310634;313741;0.08;0.16;0.19;20;41
