Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Ennigerloh;Nordrhein-Westfalen;763309;801474;809489;0.15;0.14;0.13;20;32
Torgau;Freistaat Sachsen;683819;683819;711171;0.17;0.15;0.22;13;22
Hörstel;Nordrhein-Westfalen;696369;738151;723388;0.14;0.18;0.22;22;35
Bad Waldsee;Baden-Württemberg;812345;852962;835903;0.1;0.18;0.21;14;26
Kaltenkirchen;Schleswig-Holstein;185484;192903;190974;0.15;0.11;0.14;13;22
Lebach;Saarland;588361;594244;588302;0.1;0.09;0.16;13;17
Nidderau;Hessen;691392;691392;705219;0.11;0.09;0.11;14;26
Sulzbach-Rosenberg;Freistaat Bayern;172051;172051;172051;0.16;0.22;0.26;19;18
Bergneustadt;Nordrhein-Westfalen;501205;496192;506116;0.12;0.15;0.22;18;12
Leinefelde-Worbis;Freistaat Thüringen;758310;765893;788869;0.17;0.21;0.24;10;50
Laupheim;Baden-Württemberg;317995;333894;357267;0.17;0.23;0.29;12;17
Bad Schwartau;Schleswig-Holstein;727525;756626;802023;0.11;0.1;0.15;11;43
Guben;Brandenburg;602117;602117;626201;0.15;0.23;0.22;11;68
Salzwedel;Sachsen-Anhalt;795122;818975;802596;0.13;0.2;0.26;14;40
Weißwasser;Freistaat Sachsen;669716;689807;682909;0.12;0.09;0.11;18;69
Günzburg;Freistaat Bayern;473912;478651;483437;0.18;0.21;0.28;8;22
Vlotho;Nordrhein-Westfalen;240474;254902;267647;0.11;0.15;0.17;16;10
Giengen an der Brenz;Baden-Württemberg;558124;546961;557900;0.15;0.19;0.19;20;67
Ochtrup;Nordrhein-Westfalen;191398;191398;187570;0.17;0.23;0.21;14;30
Schifferstadt;Rheinland-Pfalz;682989;669329;696102;0.17;0.18;0.24;12;63
Waldbröl;Nordrhein-Westfalen;625769;657057;689910;0.15;0.12;0.19;15;57
Rhede;Nordrhein-Westfalen;909555;891363;882450;0.12;0.17;0.24;16;24
Haiger;Hessen;318068;321248;321248;0.15;0.2;0.23;20;21
Telgte;Nordrhein-Westfalen;796855;836697;845064;0.15;0.11;0.12;20;35
Oschersleben;Sachsen-Anhalt;206726;206726;210860;0.17;0.18;0.22;13;26
Hechingen;Baden-Württemberg;532246;537568;537568;0.12;0.16;0.17;14;32
Hessisch Oldendorf;Niedersachsen;722236;722236;772792;0.14;0.21;0.25;21;22
Bad Driburg;Nordrhein-Westfalen;102947;109123;114580;0.12;0.13;0.15;21;58
Wildeshausen;Niedersachsen;235926;235926;240644;0.16;0.22;0.26;5;24
Haldensleben;Sachsen-Anhalt;210399;216710;216710;0.12;0.1;0.12;14;63
Werdohl;Nordrhein-Westfalen;881637;890453;943880;0.1;0.1;0.08;7;34
Nördlingen;Freistaat Bayern;290508;310843;313951;0.21;0.28;0.3;5;46
Gerlingen;Baden-Württemberg;532352;537675;553805;0.11;0.08;0.12;12;62
Weil der Stadt;Baden-Württemberg;511071;531513;536828;0.18;0.19;0.19;18;68
Schopfheim;Baden-Württemberg;528004;528004;559684;0.17;0.13;0.18;11;47
Grimma;Freistaat Sachsen;334317;337660;337660;0.18;0.21;0.25;18;24
Schneverdingen;Niedersachsen;102374;100326;106346;0.16;0.19;0.24;10;50
Frankenberg;Hessen;834732;876468;920292;0.13;0.12;0.14;11;10
Bad Dürkheim;Rheinland-Pfalz;800735;800735;784720;0.1;0.18;0.2;5;33
Bad Friedrichshall;Baden-Württemberg;135499;143628;149374;0.09;0.1;0.13;18;14
Bremervörde;Niedersachsen;756731;779432;818404;0.15;0.19;0.25;9;13
Traunstein;Freistaat Bayern;944396;925508;916252;0.16;0.19;0.21;21;60
Alzenau;Freistaat Bayern;898999;890009;934509;0.2;0.27;0.31;14;19
Burscheid;Nordrhein-Westfalen;737201;781433;804876;0.12;0.1;0.1;14;58
Altena;Nordrhein-Westfalen;279335;276541;273776;0.16;0.16;0.17;17;36
Mayen;Rheinland-Pfalz;945951;936491;1002045;0.15;0.2;0.24;11;63
Bad Münstereifel;Nordrhein-Westfalen;190716;190716;202158;0.15;0.16;0.19;21;24
Wittenberge;Brandenburg;253713;258787;266550;0.16;0.21;0.24;11;42
Schwarzenberg;Freistaat Sachsen;527526;543351;559652;0.11;0.07;0.06;22;28
Parchim;Mecklenburg-Vorpommern;899840;944832;973176;0.14;0.22;0.21;19;9
Schwalmstadt;Hessen;351901;365977;391595;0.12;0.18;0.19;17;23
Hemmingen;Niedersachsen;932027;987948;1047225;0.22;0.21;0.24;16;40
Tettnang;Baden-Württemberg;198741;202715;216905;0.14;0.2;0.21;17;52
Pfullingen;Baden-Württemberg;706749;692614;727244;0.13;0.2;0.27;13;38
Korntal-Münchingen;Baden-Württemberg;959396;1026553;1057350;0.11;0.16;0.21;9;66
Sarstedt;Niedersachsen;343968;357726;372035;0.21;0.26;0.31;8;49
Langen;Niedersachsen;393528;393528;413204;0.16;0.18;0.21;9;59
Mölln;Schleswig-Holstein;611416;629758;661246;0.12;0.18;0.21;21;25
Schenefeld;Schleswig-Holstein;743435;758303;803801;0.16;0.18;0.21;20;33
Freudenberg;Nordrhein-Westfalen;510857;541508;552338;0.18;0.21;0.19;20;55
Radeberg;Freistaat Sachsen;156080;165444;165444;0.15;0.21;0.21;6;28
Buchen;Baden-Württemberg;379322;398288;422185;0.11;0.08;0.1;5;31
Müllheim;Baden-Württemberg;744910;752359;789977;0.09;0.14;0.14;10;15
Dillingen a.d.Donau;Freistaat Bayern;900194;945203;1011367;0.15;0.16;0.17;22;22
Bexbach;Saarland;924590;943081;999666;0.12;0.11;0.1;10;12
Vellmar;Hessen;354860;354860;365505;0.09;0.14;0.19;19;64
Heusenstamm;Hessen;525695;541465;530636;0.17;0.15;0.16;7;33
Marktoberdorf;Freistaat Bayern;319617;313224;306960;0.19;0.24;0.26;15;39
Burghausen;Freistaat Bayern;221511;219295;221488;0.14;0.19;0.2;13;15
Donauwörth;Freistaat Bayern;982409;972584;962859;0.2;0.28;0.29;6;32
Bad Langensalza;Freistaat Thüringen;524021;524021;544981;0.13;0.16;0.18;11;40
Bad Aibling;Freistaat Bayern;207982;212141;214263;0.16;0.16;0.21;14;47
Pohlheim;Hessen;437666;433289;437622;0.13;0.1;0.08;8;39
Dingolfing;Freistaat Bayern;556822;595799;589841;0.2;0.26;0.28;18;32
Lahnstein;Rheinland-Pfalz;805000;805000;861350;0.16;0.18;0.16;18;50
Konz;Rheinland-Pfalz;690726;711447;718562;0.11;0.14;0.17;7;60
Wolfratshausen;Freistaat Bayern;428356;458340;458340;0.22;0.28;0.31;13;35
Horn-Bad Meinberg;Nordrhein-Westfalen;121332;127398;127398;0.18;0.16;0.19;17;25
Mühldorf a.Inn;Freistaat Bayern;575007;609507;646077;0.2;0.24;0.25;12;47
Kolbermoor;Freistaat Bayern;879072;896653;878720;0.19;0.22;0.23;17;36
Wittlich;Rheinland-Pfalz;486119;515286;551356;0.17;0.16;0.14;13;10
Alzey;Rheinland-Pfalz;984513;964822;993767;0.11;0.14;0.14;9;16
Schkeuditz;Freistaat Sachsen;957873;957873;948294;0.17;0.15;0.17;12;52
Nidda;Hessen;728873;750739;795783;0.16;0.16;0.17;9;41
Bad Münder am Deister;Niedersachsen;791929;847364;881258;0.19;0.24;0.3;9;64
Bad Tölz;Freistaat Bayern;619234;625426;662951;0.16;0.15;0.17;16;30
Uetersen;Schleswig-Holstein;221659;228308;242007;0.1;0.17;0.21;16;31
Zossen;Brandenburg;194356;207960;216279;0.16;0.17;0.2;19;33
Kronberg im Taunus;Hessen;671905;705500;747830;0.14;0.16;0.2;19;9
Bad Saulgau;Baden-Württemberg;344815;358607;380124;0.14;0.16;0.18;22;37
Aue;Freistaat Sachsen;898566;907551;971080;0.14;0.13;0.12;14;47
Weißenburg;Freistaat Bayern;385424;381569;373938;0.22;0.23;0.28;5;11
Sachsenheim;Baden-Württemberg;542117;563801;558163;0.11;0.1;0.08;14;39
Finsterwalde;Brandenburg;833600;850272;850272;0.15;0.23;0.24;7;14
Eltville am Rhein;Hessen;992250;1031940;1042259;0.16;0.2;0.23;16;21
Sinzig;Rheinland-Pfalz;437655;442031;437611;0.13;0.1;0.08;18;40
Sulzbach/ Saar;Saarland;554129;581835;610927;0.13;0.09;0.13;21;30
Moosburg a.d.Isar;Freistaat Bayern;151772;160878;157660;0.21;0.28;0.33;6;50
Kronach;Freistaat Bayern;551114;551114;545602;0.16;0.19;0.26;14;24
Bad Wildungen;Hessen;944499;991723;1051227;0.11;0.17;0.22;19;32
Bad Reichenhall;Freistaat Bayern;963883;1012077;1042439;0.16;0.23;0.29;14;19
Marktredwitz;Freistaat Bayern;481521;505597;540988;0.14;0.13;0.16;12;47
Kierspe;Nordrhein-Westfalen;139336;147696;144742;0.16;0.2;0.2;18;18
Wörth am Rhein;Rheinland-Pfalz;856079;864639;873286;0.15;0.2;0.19;16;54
Lauchhammer;Brandenburg;261652;274734;293966;0.18;0.23;0.29;11;30
Renningen;Baden-Württemberg;745436;752890;798063;0.1;0.15;0.21;11;20
Eutin;Schleswig-Holstein;573853;602545;620622;0.17;0.21;0.22;21;15
Wassenberg;Nordrhein-Westfalen;812147;844632;886864;0.12;0.12;0.19;17;53
Kamenz;Freistaat Sachsen;640519;627708;652816;0.18;0.16;0.17;22;24
Gescher;Nordrhein-Westfalen;374166;377907;404361;0.18;0.15;0.13;18;47
Bendorf;Rheinland-Pfalz;194414;206078;214321;0.12;0.2;0.23;17;36
Reinheim;Hessen;224702;231443;233757;0.12;0.16;0.23;9;14
Brakel;Nordrhein-Westfalen;590647;596553;638312;0.1;0.17;0.24;15;57
Oberasbach;Freistaat Bayern;796036;827877;860992;0.17;0.22;0.27;13;23
Cham;Freistaat Bayern;296430;290501;287596;0.22;0.3;0.37;8;36
Wurzen;Freistaat Sachsen;684610;718840;718840;0.14;0.13;0.12;14;64
Lübbenau;Brandenburg;921988;958867;958867;0.16;0.12;0.14;22;43
Halver;Nordrhein-Westfalen;283058;288719;300267;0.18;0.23;0.27;20;58
Hochheim am Main;Hessen;716160;737644;774527;0.09;0.17;0.23;5;37
Großenhain;Freistaat Sachsen;847752;830796;822488;0.15;0.12;0.14;14;37
Schlüchtern;Hessen;495884;530595;519983;0.09;0.16;0.18;7;51
Bad Säckingen;Baden-Württemberg;952867;933809;980500;0.15;0.18;0.25;21;51
Eilenburg;Freistaat Sachsen;256999;269848;286039;0.11;0.14;0.2;9;38
Oerlinghausen;Nordrhein-Westfalen;105149;108303;109386;0.11;0.11;0.1;7;58
Heilbad Heiligenstadt;Freistaat Thüringen;750178;795188;787236;0.1;0.07;0.05;13;67
Alsfeld;Hessen;557619;574347;580091;0.16;0.19;0.24;9;46
Bad Krozingen;Baden-Württemberg;140315;138911;144468;0.11;0.1;0.1;17;24
Thale;Sachsen-Anhalt;916522;916522;925687;0.11;0.09;0.12;6;31
Neustadt in Holstein;Schleswig-Holstein;623493;667137;680480;0.13;0.15;0.15;22;30
Löbau;Freistaat Sachsen;390823;406455;410520;0.17;0.2;0.27;6;47
Stockach;Baden-Württemberg;709366;744834;744834;0.15;0.21;0.22;14;69
Michelstadt;Hessen;536007;552087;585212;0.13;0.14;0.13;8;58
Wadern;Saarland;367335;359988;377987;0.13;0.13;0.2;21;38
Diepholz;Niedersachsen;588494;588494;606148;0.18;0.26;0.28;5;53
Nauen;Brandenburg;828866;886886;904624;0.17;0.23;0.24;20;30
Templin;Brandenburg;602847;614903;621052;0.11;0.07;0.07;5;19
Illertissen;Freistaat Bayern;352507;356032;348911;0.18;0.17;0.23;13;25
Bobingen;Freistaat Bayern;737321;781560;828453;0.15;0.18;0.23;15;11
Munster;Niedersachsen;253263;270991;268281;0.17;0.18;0.21;6;36
Damme;Niedersachsen;387167;402653;426812;0.21;0.23;0.29;20;29
Sigmaringen;Baden-Württemberg;323687;343108;360263;0.14;0.18;0.19;11;37
Heidenau;Freistaat Sachsen;917672;972732;1031096;0.16;0.19;0.25;15;29
Zeulenroda-Triebes;Freistaat Thüringen;870277;896385;914313;0.18;0.26;0.31;21;53
Meerane;Freistaat Sachsen;116797;116797;122636;0.17;0.15;0.21;5;39
Vilshofen an der Donau;Freistaat Bayern;770426;808947;792768;0.14;0.2;0.27;21;52
Bad Arolsen;Hessen;152877;162049;160429;0.13;0.1;0.12;18;36
Blomberg;Nordrhein-Westfalen;843743;869055;869055;0.15;0.19;0.2;18;38
Glinde;Schleswig-Holstein;217810;213453;219857;0.15;0.21;0.24;18;17
Kirchhain;Hessen;405630;409686;405589;0.1;0.08;0.1;22;17
Penzberg;Freistaat Bayern;145684;144227;141342;0.2;0.22;0.24;13;40
Gunzenhausen;Freistaat Bayern;624768;612272;655131;0.17;0.25;0.29;21;29
Remagen;Rheinland-Pfalz;335707;342421;359542;0.12;0.18;0.21;11;10
Ribnitz-Damgarten;Mecklenburg-Vorpommern;378400;397320;425132;0.15;0.18;0.25;12;10
Babenhausen;Hessen;460531;488162;483281;0.16;0.15;0.21;5;9
Hünfeld;Hessen;469818;479214;503175;0.16;0.13;0.13;9;37
Selb;Freistaat Bayern;493355;508155;533563;0.19;0.21;0.25;13;27
Schrobenhausen;Freistaat Bayern;648664;661637;674870;0.19;0.21;0.24;18;57
Wendlingen am Neckar;Baden-Württemberg;325612;328868;335445;0.12;0.14;0.17;10;33
Bad Salzungen;Freistaat Thüringen;391928;403685;411759;0.09;0.11;0.1;16;58
Neustadt b.Coburg;Freistaat Bayern;564186;552902;547373;0.18;0.23;0.26;10;16
Hohenstein-Ernstthal;Freistaat Sachsen;779722;826505;834770;0.13;0.21;0.24;7;44
Königslutter am Elm;Niedersachsen;749200;764184;779467;0.15;0.22;0.25;5;19
Bassum;Niedersachsen;997314;1057152;1036009;0.17;0.2;0.27;19;64
Freilassing;Freistaat Bayern;449925;449925;454424;0.16;0.22;0.28;8;21
Boppard;Rheinland-Pfalz;290810;293718;314278;0.16;0.19;0.22;12;51
Frankenberg;Freistaat Sachsen;319095;319095;331858;0.1;0.13;0.11;13;36
Bad Segeberg;Schleswig-Holstein;153711;150636;158168;0.13;0.09;0.07;13;25
Lohr;Freistaat Bayern;391681;399514;419490;0.21;0.23;0.3;13;66
Preetz;Schleswig-Holstein;869269;869269;904039;0.15;0.21;0.28;18;25
Hofgeismar;Hessen;580854;580854;598279;0.11;0.09;0.14;5;45
Hückeswagen;Nordrhein-Westfalen;949601;978089;1036774;0.16;0.16;0.23;9;46
Sandersdorf-Brehna;Sachsen-Anhalt;349206;363174;359542;0.12;0.09;0.15;9;54
Königstein im Taunus;Hessen;425469;446742;478014;0.14;0.18;0.23;5;65
Rahden;Nordrhein-Westfalen;601444;589415;577626;0.11;0.17;0.21;15;29
Freiberg am Neckar;Baden-Württemberg;378251;397163;417021;0.09;0.06;0.04;11;45
Erwitte;Nordrhein-Westfalen;534728;540075;572479;0.11;0.17;0.17;22;18
Brake;Niedersachsen;694988;708887;708887;0.19;0.19;0.2;17;42
Hilchenbach;Nordrhein-Westfalen;193383;201118;215196;0.15;0.13;0.18;10;62
Mittweida;Freistaat Sachsen;276926;276926;282464;0.09;0.11;0.13;16;54
Weener;Niedersachsen;800364;824374;840862;0.22;0.26;0.28;15;67
Genthin;Sachsen-Anhalt;185428;196553;206381;0.11;0.15;0.17;5;55
Bad Neustadt a.d.Saale;Freistaat Bayern;968630;1017061;1027232;0.21;0.27;0.29;13;40
Bürstadt;Hessen;667355;700722;721744;0.13;0.17;0.17;19;17
Bad Bentheim;Niedersachsen;697508;732383;761678;0.19;0.22;0.27;15;27
Marbach am Neckar;Baden-Württemberg;636847;643215;662511;0.15;0.15;0.16;8;23
Schneeberg;Freistaat Sachsen;386016;382155;408906;0.16;0.12;0.18;18;34
Kelheim;Freistaat Bayern;193292;201023;209064;0.15;0.2;0.26;11;21
Oschatz;Freistaat Sachsen;449149;458131;481038;0.12;0.12;0.19;14;11
Straelen;Nordrhein-Westfalen;697595;732474;725150;0.1;0.14;0.14;12;41
Garching;Freistaat Bayern;734299;756327;801707;0.2;0.21;0.27;12;17
Wittstock;Brandenburg;348394;372781;383965;0.13;0.14;0.13;14;51
Witzenhausen;Hessen;606709;649178;655670;0.09;0.09;0.1;22;47
Altdorf b.Nürnberg;Freistaat Bayern;979872;1009268;1039546;0.19;0.26;0.29;13;67
Ebersbach an der Fils;Baden-Württemberg;639971;684768;677921;0.11;0.19;0.24;22;15
Drensteinfurt;Nordrhein-Westfalen;692856;713641;727914;0.13;0.17;0.23;8;60
Trossingen;Baden-Württemberg;445034;476186;471424;0.11;0.18;0.16;20;62
Brackenheim;Baden-Württemberg;867274;919310;928503;0.13;0.21;0.26;16;30
Dieburg;Hessen;544927;539477;561056;0.1;0.17;0.15;9;19
Olsberg;Nordrhein-Westfalen;585733;609162;633528;0.17;0.19;0.26;14;31
Bad Lippspringe;Nordrhein-Westfalen;590728;596635;584702;0.13;0.13;0.13;11;63
Bargteheide;Schleswig-Holstein;733329;755328;777988;0.09;0.07;0.11;10;63
Ober-Ramstadt;Hessen;936984;1002572;1002572;0.13;0.2;0.18;12;35
Markranstädt;Freistaat Sachsen;591894;615569;609414;0.12;0.17;0.24;12;50
Eberbach;Baden-Württemberg;737855;774747;782495;0.13;0.11;0.15;11;28
Spenge;Nordrhein-Westfalen;437611;437611;446363;0.15;0.14;0.2;15;15
Ottweiler;Saarland;363336;356069;359629;0.13;0.1;0.12;18;66
Schwarzenbek;Schleswig-Holstein;538538;576235;599285;0.14;0.22;0.23;14;20
Karlstadt;Freistaat Bayern;832689;824362;865580;0.14;0.22;0.24;14;23
Schriesheim;Baden-Württemberg;421381;425594;455386;0.18;0.26;0.24;8;11
Blankenburg;Sachsen-Anhalt;647009;685829;726979;0.16;0.14;0.18;7;44
Pocking;Freistaat Bayern;790298;782395;813690;0.16;0.2;0.22;5;15
Kraichtal;Baden-Württemberg;105735;104677;103630;0.1;0.17;0.21;11;32
Künzelsau;Baden-Württemberg;995824;1055573;1118907;0.11;0.12;0.18;10;65
Uslar;Niedersachsen;737710;759841;744644;0.21;0.24;0.3;19;65
Neu-Anspach;Hessen;800819;840859;824042;0.18;0.2;0.23;12;34
Raunheim;Hessen;108429;116019;119499;0.11;0.12;0.1;19;56
Stadtbergen;Freistaat Bayern;295983;293023;290092;0.16;0.24;0.25;12;12
Walldorf;Baden-Württemberg;227046;240668;243075;0.14;0.11;0.12;12;58
Eppelheim;Baden-Württemberg;379703;383500;375830;0.1;0.17;0.18;10;18
Schwalbach am Taunus;Hessen;114665;115811;116969;0.13;0.11;0.09;10;26
Lauda-Königshofen;Baden-Württemberg;906574;933771;915095;0.11;0.07;0.06;9;21
Zerbst/Anhalt;Sachsen-Anhalt;664795;711330;704217;0.1;0.13;0.16;8;27
Gehrden;Niedersachsen;113877;121848;121848;0.22;0.21;0.24;6;54
Leuna;Sachsen-Anhalt;629722;623424;629659;0.14;0.22;0.29;14;49
Clausthal-Zellerfeld;Niedersachsen;325863;338897;359231;0.18;0.21;0.23;20;59
Bad Laasphe;Nordrhein-Westfalen;323647;333356;343357;0.09;0.1;0.17;16;59
Münsingen;Baden-Württemberg;565599;559943;582340;0.09;0.12;0.18;11;52
Angermünde;Brandenburg;639795;665386;658732;0.16;0.15;0.2;21;50
Oberndorf am Neckar;Baden-Württemberg;166105;164443;172666;0.09;0.11;0.16;7;15
Markgröningen;Baden-Württemberg;753794;738718;760879;0.16;0.13;0.18;20;51
Fritzlar;Hessen;886190;886190;868466;0.18;0.23;0.25;19;36
Isny;Baden-Württemberg;229867;227568;229844;0.1;0.17;0.17;11;58
Hettstedt;Sachsen-Anhalt;985675;1054672;1107405;0.11;0.09;0.14;7;21
Gernsbach;Baden-Württemberg;146535;156792;159928;0.16;0.12;0.18;12;64
Breisach am Rhein;Baden-Württemberg;678887;712831;705703;0.12;0.17;0.23;7;58
Langenau;Baden-Württemberg;451484;469543;460152;0.14;0.19;0.25;14;28
Bad Wurzach;Baden-Württemberg;575923;564404;564404;0.12;0.1;0.15;6;16
Taucha;Freistaat Sachsen;785823;785823;770106;0.13;0.13;0.18;19;57
Beverungen;Nordrhein-Westfalen;253777;248701;248701;0.12;0.08;0.12;7;9
Homberg;Hessen;547398;541924;569020;0.13;0.2;0.26;7;32
Sassenberg;Nordrhein-Westfalen;993769;1003706;983632;0.11;0.07;0.09;20;34
Füssen;Freistaat Bayern;308042;314202;329912;0.21;0.28;0.31;6;56
Immenstadt;Freistaat Bayern;842154;842154;875840;0.19;0.21;0.27;20;25
Jessen;Sachsen-Anhalt;539302;528515;549656;0.13;0.12;0.15;16;57
Bad Camberg;Hessen;394306;386419;378691;0.17;0.18;0.24;19;13
Lübben;Brandenburg;166642;178306;190788;0.17;0.25;0.23;20;68
Plochingen;Baden-Württemberg;765085;780386;780386;0.12;0.17;0.18;9;20
Bergen auf Rügen;Mecklenburg-Vorpommern;636464;636464;642828;0.14;0.21;0.25;21;45
Zehdenick;Brandenburg;226747;229014;233594;0.12;0.15;0.21;6;42
Mindelheim;Freistaat Bayern;290621;299339;311313;0.18;0.22;0.28;19;49
Herzberg am Harz;Niedersachsen;500681;525715;520457;0.14;0.17;0.22;18;51
Bad Wörishofen;Freistaat Bayern;297783;318627;318627;0.22;0.22;0.29;6;19
Mainburg;Freistaat Bayern;632480;619830;657020;0.18;0.23;0.28;12;52
Lauterbach;Hessen;173572;173572;180514;0.1;0.07;0.14;10;37
Murrhardt;Baden-Württemberg;469376;502232;532366;0.09;0.15;0.2;21;60
Neustadt;Freistaat Sachsen;379430;394607;394607;0.1;0.18;0.22;15;11
Kalkar;Nordrhein-Westfalen;167258;178966;187914;0.17;0.22;0.2;15;47
Pattensen;Niedersachsen;241006;250646;255659;0.14;0.22;0.27;10;33
Neckargemünd;Baden-Württemberg;281649;295731;313475;0.09;0.07;0.13;7;48
Bebra;Hessen;739419;724630;746369;0.09;0.08;0.11;6;32
Jever;Niedersachsen;951558;999135;979153;0.16;0.23;0.29;7;13
Grünberg;Hessen;783703;799377;791383;0.16;0.17;0.22;18;10
Stein;Freistaat Bayern;665095;691698;726283;0.17;0.18;0.24;13;54
Eichstätt;Freistaat Bayern;592583;598508;598508;0.19;0.21;0.28;14;26
Bad Salzdetfurth;Niedersachsen;230236;234840;244234;0.19;0.19;0.21;13;48
Winterberg;Nordrhein-Westfalen;448946;457924;476241;0.1;0.11;0.14;6;30
Uhingen;Baden-Württemberg;772343;772343;818683;0.17;0.13;0.14;12;13
Dorfen;Freistaat Bayern;791555;807386;791238;0.17;0.23;0.29;9;24
Ratzeburg;Schleswig-Holstein;927679;955509;993729;0.1;0.18;0.23;14;43
Bad Bramstedt;Schleswig-Holstein;392088;399929;403929;0.13;0.19;0.22;16;14
Aßlar;Hessen;367730;382439;401561;0.18;0.15;0.18;20;12
Wilsdruff;Freistaat Sachsen;586874;592742;616452;0.11;0.13;0.13;16;10
Rotenburg;Hessen;379945;406541;434999;0.12;0.17;0.17;20;42
Pegnitz;Freistaat Bayern;550658;572684;572684;0.18;0.23;0.27;21;26
Schwentinental;Schleswig-Holstein;773474;819882;819882;0.11;0.17;0.21;7;33
Linnich;Nordrhein-Westfalen;300431;300431;294422;0.09;0.13;0.13;14;35
Bad Soden-Salmünster;Hessen;456400;470092;479493;0.09;0.15;0.17;8;65
Melsungen;Hessen;422664;422664;448023;0.09;0.13;0.15;7;14
Schleiden;Nordrhein-Westfalen;303911;309989;303789;0.14;0.18;0.25;16;17
Solms;Hessen;618674;631047;668910;0.11;0.19;0.21;14;51
Zeven;Niedersachsen;240270;235464;247237;0.16;0.23;0.28;22;31
Marienberg;Freistaat Sachsen;971935;1039970;1019171;0.13;0.14;0.12;13;65
Kelsterbach;Hessen;874708;927190;973550;0.14;0.17;0.18;13;32
Langenselbold;Hessen;911487;911487;893257;0.14;0.12;0.12;10;9
Lich;Hessen;890107;916810;907642;0.14;0.18;0.18;16;50
Rödental;Freistaat Bayern;177297;175524;187810;0.17;0.21;0.25;13;53
Erbach;Hessen;925473;934727;972116;0.13;0.14;0.19;14;37
Haßfurt;Freistaat Bayern;328076;347760;361670;0.14;0.21;0.27;20;17
Wiesmoor;Niedersachsen;291239;285414;279705;0.2;0.2;0.27;17;59
Sendenhorst;Nordrhein-Westfalen;390928;414383;435102;0.17;0.19;0.22;9;35
Biedenkopf;Hessen;554143;592933;604791;0.16;0.17;0.21;19;55
Steinheim;Nordrhein-Westfalen;902501;938601;938601;0.11;0.16;0.21;18;16
Weißenhorn;Freistaat Bayern;363629;378174;393301;0.2;0.22;0.24;15;39
Eppstein;Hessen;143386;153423;153423;0.16;0.15;0.19;18;16
Schwabmünchen;Freistaat Bayern;328847;325558;335325;0.19;0.21;0.26;20;21
Anklam;Mecklenburg-Vorpommern;188906;198351;206285;0.1;0.12;0.15;5;60
Löningen;Niedersachsen;900562;963601;1031053;0.22;0.28;0.34;18;49
Brunsbüttel;Schleswig-Holstein;729612;722315;758431;0.13;0.21;0.27;21;46
Usingen;Hessen;224079;239764;254150;0.16;0.14;0.14;18;54
Erbach;Baden-Württemberg;793128;832784;832784;0.13;0.17;0.18;6;55
St. Georgen im Schwarzwald;Baden-Württemberg;573606;562133;573376;0.14;0.21;0.24;13;43
Hilpoltstein;Freistaat Bayern;384403;411311;415424;0.15;0.23;0.24;15;49
Weilburg;Hessen;432540;454167;454167;0.17;0.24;0.23;9;24
Höchstadt a.d.Aisch;Freistaat Bayern;311022;320352;320352;0.14;0.17;0.24;13;9
Tauberbischofsheim;Baden-Württemberg;788774;804549;820640;0.14;0.22;0.22;22;39
Vöhringen;Freistaat Bayern;227719;229996;243795;0.19;0.24;0.29;14;43
Herbrechtingen;Baden-Württemberg;873714;899925;917923;0.16;0.18;0.18;18;62
Grünstadt;Rheinland-Pfalz;597118;626973;614434;0.13;0.17;0.23;22;15
Asperg;Baden-Württemberg;461172;456560;447429;0.12;0.14;0.12;12;16
Pfullendorf;Baden-Württemberg;376715;376715;376715;0.1;0.07;0.14;6;57
Bergen;Niedersachsen;407946;424263;420021;0.21;0.21;0.22;8;44
Preußisch Oldendorf;Nordrhein-Westfalen;837142;895741;922614;0.12;0.1;0.15;6;61
Lorsch;Hessen;731269;716643;752475;0.18;0.23;0.21;8;61
Fehmarn;Schleswig-Holstein;769177;776868;831249;0.11;0.19;0.26;20;15
Pößneck;Freistaat Thüringen;585349;579495;620060;0.18;0.26;0.28;7;30
Bad Freienwalde;Brandenburg;528222;522939;517710;0.13;0.12;0.12;13;58
Bad Dürrheim;Baden-Württemberg;728043;757164;795022;0.09;0.14;0.18;6;30
Tornesch;Schleswig-Holstein;853367;853367;878968;0.14;0.14;0.17;13;52
Borken;Hessen;466707;462039;452799;0.15;0.15;0.13;5;14
Markdorf;Baden-Württemberg;535918;562713;579595;0.17;0.19;0.18;14;20
Gardelegen;Sachsen-Anhalt;318167;314985;330734;0.16;0.21;0.25;7;18
Haselünne;Niedersachsen;433946;442624;473608;0.19;0.2;0.26;19;45
Wehr;Baden-Württemberg;621103;627314;627314;0.14;0.16;0.21;5;39
Plön;Schleswig-Holstein;927715;909160;890977;0.12;0.09;0.1;18;45
Wolfhagen;Hessen;793236;824965;841464;0.11;0.11;0.12;14;15
Östringen;Baden-Württemberg;821053;837474;887722;0.15;0.21;0.22;20;69
Eggenfelden;Freistaat Bayern;986297;966571;956905;0.2;0.25;0.28;22;44
Lichtenstein;Freistaat Sachsen;581021;592641;610420;0.13;0.1;0.17;8;38
Quakenbrück;Niedersachsen;897224;915168;960926;0.15;0.22;0.25;11;66
Treuchtlingen;Freistaat Bayern;156971;166389;168053;0.21;0.26;0.3;12;54
Bitburg;Rheinland-Pfalz;967962;1006680;1057014;0.17;0.23;0.28;10;31
