Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Ennigerloh;Nordrhein-Westfalen;771588;779303;763717;0.08;0.16;0.2;10;41
Torgau;Freistaat Sachsen;227533;225257;229762;0.09;0.13;0.2;13;10
Hörstel;Nordrhein-Westfalen;362136;358514;351344;0.09;0.12;0.15;10;55
Bad Waldsee;Baden-Württemberg;919701;965686;1023627;0.08;0.14;0.2;12;12
Kaltenkirchen;Schleswig-Holstein;280442;297268;297268;0.06;0.12;0.17;5;62
Lebach;Saarland;983717;993554;1033296;0.11;0.14;0.15;12;18
Nidderau;Hessen;210285;212387;210263;0.11;0.12;0.17;6;46
Sulzbach-Rosenberg;Freistaat Bayern;971309;1019874;1050470;0.14;0.18;0.22;15;63
Bergneustadt;Nordrhein-Westfalen;687356;714850;750592;0.08;0.11;0.13;10;13
Leinefelde-Worbis;Freistaat Thüringen;248980;244000;244000;0.08;0.14;0.14;6;57
Laupheim;Baden-Württemberg;403703;399665;407659;0.07;0.09;0.09;8;39
Bad Schwartau;Schleswig-Holstein;984784;984784;1034023;0.08;0.09;0.15;6;14
Guben;Brandenburg;944956;982754;1022064;0.07;0.08;0.1;21;66
Salzwedel;Sachsen-Anhalt;964325;993254;1003187;0.06;0.08;0.12;19;65
Weißwasser;Freistaat Sachsen;774923;782672;829632;0.05;0.09;0.13;11;18
Günzburg;Freistaat Bayern;632500;645150;651601;0.07;0.11;0.13;11;40
Vlotho;Nordrhein-Westfalen;663379;676646;717245;0.09;0.14;0.2;16;41
Giengen an der Brenz;Baden-Württemberg;631517;675723;723023;0.08;0.15;0.21;18;22
Ochtrup;Nordrhein-Westfalen;263193;268456;287248;0.1;0.18;0.21;21;15
Schifferstadt;Rheinland-Pfalz;560566;566171;583156;0.09;0.17;0.18;5;39
Waldbröl;Nordrhein-Westfalen;630905;624595;655825;0.09;0.16;0.22;22;45
Rhede;Nordrhein-Westfalen;798056;790075;829579;0.07;0.09;0.12;9;25
Haiger;Hessen;840380;848783;840295;0.11;0.18;0.25;16;48
Telgte;Nordrhein-Westfalen;896757;932627;951279;0.06;0.12;0.19;14;58
Oschersleben;Sachsen-Anhalt;331418;354617;351071;0.11;0.19;0.26;6;68
Hechingen;Baden-Württemberg;866689;918690;973811;0.11;0.18;0.25;13;26
Hessisch Oldendorf;Niedersachsen;823740;856689;873823;0.11;0.13;0.2;9;31
Bad Driburg;Nordrhein-Westfalen;136813;135444;143571;0.06;0.08;0.14;11;21
Wildeshausen;Niedersachsen;551488;540458;578290;0.16;0.24;0.27;9;29
Haldensleben;Sachsen-Anhalt;136839;143680;152301;0.08;0.13;0.15;20;15
Werdohl;Nordrhein-Westfalen;826497;859556;911130;0.1;0.18;0.24;13;25
Nördlingen;Freistaat Bayern;277146;285460;291169;0.14;0.17;0.21;12;47
Gerlingen;Baden-Württemberg;272087;277528;291405;0.07;0.11;0.18;19;48
Weil der Stadt;Baden-Württemberg;544220;571431;582859;0.06;0.07;0.11;18;44
Schopfheim;Baden-Württemberg;530244;567361;584381;0.05;0.05;0.08;8;62
Grimma;Freistaat Sachsen;597655;597655;639490;0.06;0.08;0.13;13;18
Schneverdingen;Niedersachsen;338003;351523;369099;0.14;0.15;0.21;12;27
Frankenberg;Hessen;333584;350263;350263;0.08;0.16;0.16;14;48
Bad Dürkheim;Rheinland-Pfalz;708644;722816;737273;0.07;0.09;0.15;15;69
Bad Friedrichshall;Baden-Württemberg;501502;501502;501502;0.05;0.1;0.1;7;12
Bremervörde;Niedersachsen;258110;260691;258084;0.11;0.12;0.19;13;21
Traunstein;Freistaat Bayern;603335;591268;614919;0.16;0.2;0.22;10;69
Alzenau;Freistaat Bayern;409186;401002;401002;0.15;0.2;0.23;10;68
Burscheid;Nordrhein-Westfalen;586611;610075;634478;0.07;0.1;0.15;7;18
Altena;Nordrhein-Westfalen;281347;275720;295020;0.08;0.11;0.13;18;25
Mayen;Rheinland-Pfalz;671124;718102;739645;0.09;0.14;0.16;14;50
Bad Münstereifel;Nordrhein-Westfalen;488484;503138;503138;0.11;0.18;0.23;18;64
Wittenberge;Brandenburg;125822;133371;134705;0.08;0.09;0.14;14;66
Schwarzenberg;Freistaat Sachsen;679324;665737;665737;0.05;0.08;0.09;6;47
Parchim;Mecklenburg-Vorpommern;773620;820037;852838;0.08;0.09;0.11;12;63
Schwalmstadt;Hessen;607655;638037;631657;0.05;0.09;0.15;10;40
Hemmingen;Niedersachsen;707297;756807;787080;0.07;0.09;0.1;5;27
Tettnang;Baden-Württemberg;992152;1021916;1021916;0.09;0.12;0.17;12;31
Pfullingen;Baden-Württemberg;227841;223284;223284;0.11;0.18;0.23;17;13
Korntal-Münchingen;Baden-Württemberg;670904;664194;710688;0.05;0.11;0.16;22;36
Sarstedt;Niedersachsen;895444;940216;987227;0.15;0.22;0.24;20;33
Langen;Niedersachsen;827966;869364;869364;0.13;0.21;0.23;9;40
Mölln;Schleswig-Holstein;703054;724145;709662;0.08;0.13;0.19;16;28
Schenefeld;Schleswig-Holstein;875575;901842;964971;0.09;0.11;0.13;6;49
Freudenberg;Nordrhein-Westfalen;829921;863117;897642;0.06;0.12;0.14;11;54
Radeberg;Freistaat Sachsen;397763;425606;425606;0.09;0.09;0.1;7;10
Buchen;Baden-Württemberg;657263;690126;710829;0.06;0.1;0.15;22;24
Müllheim;Baden-Württemberg;106542;104411;108587;0.06;0.13;0.15;14;37
Dillingen a.d.Donau;Freistaat Bayern;643610;688662;723095;0.1;0.11;0.14;20;34
Bexbach;Saarland;314550;333423;343425;0.07;0.11;0.16;12;18
Vellmar;Hessen;414627;439504;452689;0.05;0.08;0.08;21;64
Heusenstamm;Hessen;884625;893471;902405;0.06;0.1;0.14;17;46
Marktoberdorf;Freistaat Bayern;801589;825636;875174;0.06;0.09;0.11;18;59
Burghausen;Freistaat Bayern;773093;765362;765362;0.07;0.12;0.14;12;11
Donauwörth;Freistaat Bayern;879970;888769;942095;0.15;0.17;0.2;20;10
Bad Langensalza;Freistaat Thüringen;117765;123653;132308;0.11;0.11;0.14;21;54
Bad Aibling;Freistaat Bayern;879702;870904;879614;0.15;0.22;0.28;19;64
Pohlheim;Hessen;694539;708429;708429;0.08;0.1;0.17;22;45
Dingolfing;Freistaat Bayern;806193;830378;822075;0.16;0.17;0.19;5;28
Lahnstein;Rheinland-Pfalz;188063;186182;195491;0.08;0.1;0.15;20;21
Konz;Rheinland-Pfalz;891095;873273;873273;0.09;0.16;0.18;19;14
Wolfratshausen;Freistaat Bayern;205439;213656;209383;0.07;0.13;0.17;8;38
Horn-Bad Meinberg;Nordrhein-Westfalen;686231;713680;727953;0.06;0.14;0.17;12;57
Mühldorf a.Inn;Freistaat Bayern;226480;224215;237668;0.15;0.19;0.21;19;31
Kolbermoor;Freistaat Bayern;364268;371553;364122;0.05;0.09;0.12;18;26
Wittlich;Rheinland-Pfalz;287721;293475;293475;0.05;0.12;0.19;22;25
Alzey;Rheinland-Pfalz;235029;242079;249342;0.11;0.14;0.15;15;27
Schkeuditz;Freistaat Sachsen;104938;102839;106952;0.07;0.13;0.19;15;65
Nidda;Hessen;718798;704422;718510;0.05;0.1;0.17;21;48
Bad Münder am Deister;Niedersachsen;201836;203854;201815;0.11;0.17;0.19;15;27
Bad Tölz;Freistaat Bayern;666454;666454;679783;0.16;0.21;0.22;10;23
Uetersen;Schleswig-Holstein;722422;744094;796181;0.11;0.15;0.17;18;45
Zossen;Brandenburg;717976;739515;783886;0.1;0.17;0.23;11;52
Kronberg im Taunus;Hessen;188851;200182;196178;0.11;0.12;0.16;8;54
Bad Saulgau;Baden-Württemberg;270837;270837;284378;0.09;0.16;0.17;22;12
Aue;Freistaat Sachsen;712542;741043;755864;0.1;0.15;0.18;7;16
Weißenburg;Freistaat Bayern;738647;723874;738351;0.14;0.22;0.29;19;68
Sachsenheim;Baden-Württemberg;881883;881883;899520;0.1;0.14;0.19;7;37
Finsterwalde;Brandenburg;404615;432938;445926;0.05;0.09;0.11;5;17
Eltville am Rhein;Hessen;424800;420552;424757;0.07;0.09;0.14;7;12
Sinzig;Rheinland-Pfalz;758024;780764;772957;0.11;0.18;0.2;7;23
Sulzbach/ Saar;Saarland;453096;457626;489660;0.08;0.09;0.12;7;63
Moosburg a.d.Isar;Freistaat Bayern;423720;440668;445075;0.13;0.16;0.19;22;29
Kronach;Freistaat Bayern;732549;717898;760971;0.16;0.22;0.25;21;16
Bad Wildungen;Hessen;413752;442714;473704;0.07;0.08;0.1;9;60
Bad Reichenhall;Freistaat Bayern;837471;896093;958820;0.07;0.13;0.18;19;47
Marktredwitz;Freistaat Bayern;577618;566065;594368;0.16;0.2;0.27;10;25
Kierspe;Nordrhein-Westfalen;765588;780899;819944;0.05;0.11;0.17;13;41
Wörth am Rhein;Rheinland-Pfalz;368809;368809;361432;0.09;0.13;0.18;21;50
Lauchhammer;Brandenburg;111013;112123;109880;0.08;0.09;0.09;20;68
Renningen;Baden-Württemberg;217182;221525;225956;0.09;0.16;0.17;8;61
Eutin;Schleswig-Holstein;317557;323908;317429;0.11;0.15;0.17;15;14
Wassenberg;Nordrhein-Westfalen;708197;701115;750193;0.06;0.11;0.12;21;61
Kamenz;Freistaat Sachsen;224695;229188;236064;0.07;0.08;0.14;10;68
Gescher;Nordrhein-Westfalen;591530;603360;639562;0.05;0.09;0.14;17;62
Bendorf;Rheinland-Pfalz;855790;847232;847232;0.07;0.08;0.11;8;15
Reinheim;Hessen;201413;211483;209368;0.1;0.12;0.12;15;16
Brakel;Nordrhein-Westfalen;647876;673791;687266;0.07;0.13;0.17;17;50
Oberasbach;Freistaat Bayern;382397;401516;397501;0.12;0.17;0.23;16;36
Cham;Freistaat Bayern;962189;1010298;1010298;0.12;0.16;0.22;21;22
Wurzen;Freistaat Sachsen;643548;656418;656418;0.07;0.07;0.14;18;52
Lübbenau;Brandenburg;635380;654441;680619;0.09;0.14;0.2;5;40
Halver;Nordrhein-Westfalen;149910;157405;162127;0.08;0.14;0.16;9;34
Hochheim am Main;Hessen;794422;802366;842484;0.07;0.11;0.12;17;15
Großenhain;Freistaat Sachsen;237198;237198;251429;0.06;0.07;0.07;19;27
Schlüchtern;Hessen;457666;475972;504530;0.05;0.12;0.14;5;24
Bad Säckingen;Baden-Württemberg;371771;394077;405899;0.11;0.16;0.21;19;48
Eilenburg;Freistaat Sachsen;907727;971267;1000405;0.08;0.11;0.11;15;51
Oerlinghausen;Nordrhein-Westfalen;759290;766882;782220;0.06;0.14;0.19;13;54
Heilbad Heiligenstadt;Freistaat Thüringen;655567;694901;743544;0.11;0.14;0.21;14;33
Alsfeld;Hessen;160008;166408;166408;0.1;0.14;0.18;5;22
Bad Krozingen;Baden-Württemberg;231913;229593;245665;0.07;0.1;0.12;5;42
Thale;Sachsen-Anhalt;265682;268338;271022;0.08;0.14;0.18;21;56
Neustadt in Holstein;Schleswig-Holstein;693197;707060;714131;0.06;0.07;0.14;10;39
Löbau;Freistaat Sachsen;400422;428451;449874;0.08;0.12;0.15;20;16
Stockach;Baden-Württemberg;455258;459810;450614;0.06;0.11;0.16;8;31
Michelstadt;Hessen;678419;685203;705759;0.06;0.08;0.08;5;60
Wadern;Saarland;321132;333977;343996;0.09;0.11;0.16;8;41
Diepholz;Niedersachsen;214231;222800;236168;0.08;0.12;0.16;8;16
Nauen;Brandenburg;120322;125134;127637;0.08;0.11;0.15;22;24
Templin;Brandenburg;229574;231869;231869;0.06;0.12;0.12;21;23
Illertissen;Freistaat Bayern;504684;529918;567012;0.12;0.2;0.24;21;61
Bobingen;Freistaat Bayern;727377;727377;734650;0.16;0.23;0.25;13;18
Munster;Niedersachsen;256833;267106;277790;0.15;0.18;0.2;10;13
Damme;Niedersachsen;893817;938507;929122;0.09;0.12;0.17;9;40
Sigmaringen;Baden-Württemberg;460434;455829;483179;0.09;0.12;0.12;21;69
Heidenau;Freistaat Sachsen;772302;818640;875944;0.08;0.15;0.22;11;63
Zeulenroda-Triebes;Freistaat Thüringen;533019;554339;570969;0.07;0.07;0.1;13;60
Meerane;Freistaat Sachsen;776798;823405;823405;0.07;0.12;0.16;19;62
Vilshofen an der Donau;Freistaat Bayern;865814;848497;840012;0.17;0.2;0.25;16;41
Bad Arolsen;Hessen;620489;645308;664667;0.06;0.13;0.13;20;63
Blomberg;Nordrhein-Westfalen;596382;590418;578609;0.09;0.16;0.22;16;20
Glinde;Schleswig-Holstein;989081;1038535;1017764;0.1;0.15;0.21;6;69
Kirchhain;Hessen;635001;641351;660591;0.05;0.07;0.09;18;16
Penzberg;Freistaat Bayern;180919;180919;180919;0.15;0.23;0.28;15;17
Gunzenhausen;Freistaat Bayern;963926;1021761;1052414;0.17;0.21;0.27;12;61
Remagen;Rheinland-Pfalz;808894;808894;800805;0.06;0.11;0.14;5;48
Ribnitz-Damgarten;Mecklenburg-Vorpommern;556373;567500;601550;0.05;0.06;0.06;6;50
Babenhausen;Hessen;377282;399918;415915;0.08;0.11;0.18;21;37
Hünfeld;Hessen;527751;533028;570340;0.09;0.12;0.13;13;10
Selb;Freistaat Bayern;115340;118800;119988;0.13;0.21;0.28;11;63
Schrobenhausen;Freistaat Bayern;344932;355279;376596;0.14;0.19;0.22;6;48
Wendlingen am Neckar;Baden-Württemberg;371090;382222;382222;0.06;0.12;0.16;18;19
Bad Salzungen;Freistaat Thüringen;987966;1037364;1047737;0.09;0.11;0.12;14;64
Neustadt b.Coburg;Freistaat Bayern;984446;1023823;1095491;0.17;0.24;0.31;22;15
Hohenstein-Ernstthal;Freistaat Sachsen;824560;808068;816149;0.05;0.07;0.1;19;55
Königslutter am Elm;Niedersachsen;164016;173856;186026;0.11;0.18;0.21;12;16
Bassum;Niedersachsen;427126;422854;431311;0.16;0.19;0.24;14;34
Freilassing;Freistaat Bayern;997238;997238;1027155;0.16;0.23;0.27;8;55
Boppard;Rheinland-Pfalz;254273;272072;272072;0.11;0.13;0.13;12;40
Frankenberg;Freistaat Sachsen;337240;343984;357744;0.11;0.12;0.19;21;64
Bad Segeberg;Schleswig-Holstein;154655;156201;154639;0.11;0.12;0.19;11;39
Lohr;Freistaat Bayern;497441;507389;527685;0.05;0.11;0.16;15;45
Preetz;Schleswig-Holstein;562622;573874;568135;0.07;0.1;0.16;22;63
Hofgeismar;Hessen;168750;168750;177187;0.11;0.18;0.21;13;12
Hückeswagen;Nordrhein-Westfalen;334000;350700;354207;0.06;0.08;0.12;17;31
Sandersdorf-Brehna;Sachsen-Anhalt;550234;539229;528444;0.09;0.16;0.17;19;20
Königstein im Taunus;Hessen;689210;730562;759785;0.09;0.16;0.16;15;57
Rahden;Nordrhein-Westfalen;410719;439469;443864;0.11;0.13;0.19;11;19
Freiberg am Neckar;Baden-Württemberg;626369;663951;690509;0.07;0.14;0.21;9;50
Erwitte;Nordrhein-Westfalen;689279;696171;717056;0.07;0.11;0.11;6;52
Brake;Niedersachsen;614924;608774;633125;0.11;0.15;0.21;19;23
Hilchenbach;Nordrhein-Westfalen;990716;1000623;1070666;0.06;0.11;0.15;21;27
Mittweida;Freistaat Sachsen;874794;918533;936904;0.05;0.07;0.13;22;33
Weener;Niedersachsen;262409;267657;267657;0.16;0.17;0.22;13;66
Genthin;Sachsen-Anhalt;266925;285609;279897;0.11;0.18;0.18;21;57
Bad Neustadt a.d.Saale;Freistaat Bayern;495324;505230;540596;0.16;0.19;0.21;8;24
Bürstadt;Hessen;867561;850209;833205;0.1;0.11;0.13;6;45
Bad Bentheim;Niedersachsen;635005;666755;666755;0.13;0.14;0.15;17;9
Marbach am Neckar;Baden-Württemberg;317477;314302;323731;0.09;0.16;0.16;12;26
Schneeberg;Freistaat Sachsen;132303;132303;132303;0.09;0.17;0.24;6;44
Kelheim;Freistaat Bayern;166182;162858;167744;0.07;0.11;0.16;15;28
Oschatz;Freistaat Sachsen;936363;1001908;1031965;0.06;0.11;0.12;14;41
Straelen;Nordrhein-Westfalen;136284;136284;140372;0.11;0.11;0.13;18;26
Garching;Freistaat Bayern;654827;700664;714678;0.07;0.11;0.17;15;18
Wittstock;Brandenburg;833125;849787;900774;0.09;0.1;0.17;17;56
Witzenhausen;Hessen;905580;905580;959914;0.09;0.13;0.17;5;40
Altdorf b.Nürnberg;Freistaat Bayern;120781;125612;129380;0.15;0.19;0.22;7;32
Ebersbach an der Fils;Baden-Württemberg;254937;272782;280966;0.05;0.13;0.18;21;47
Drensteinfurt;Nordrhein-Westfalen;902960;911989;975828;0.07;0.13;0.13;6;68
Trossingen;Baden-Württemberg;964753;974400;974400;0.09;0.09;0.14;10;26
Brackenheim;Baden-Württemberg;765955;765955;781274;0.08;0.14;0.17;10;60
Dieburg;Hessen;345260;345260;348712;0.07;0.07;0.09;20;63
Olsberg;Nordrhein-Westfalen;517981;543880;576512;0.09;0.15;0.22;17;9
Bad Lippspringe;Nordrhein-Westfalen;489571;518945;539703;0.07;0.15;0.19;21;54
Bargteheide;Schleswig-Holstein;338999;332219;352152;0.09;0.09;0.12;18;54
Ober-Ramstadt;Hessen;853224;904417;922505;0.08;0.09;0.14;5;52
Markranstädt;Freistaat Sachsen;751900;797014;797014;0.08;0.14;0.19;6;23
Eberbach;Baden-Württemberg;168424;180213;180213;0.06;0.1;0.13;22;55
Spenge;Nordrhein-Westfalen;148244;148244;157138;0.06;0.13;0.19;17;31
Ottweiler;Saarland;382216;374571;397045;0.06;0.08;0.09;16;10
Schwarzenbek;Schleswig-Holstein;940926;940926;978563;0.09;0.13;0.19;8;61
Karlstadt;Freistaat Bayern;447150;469507;497677;0.06;0.08;0.09;7;44
Schriesheim;Baden-Württemberg;208003;222563;235917;0.1;0.18;0.19;18;12
Blankenburg;Sachsen-Anhalt;794641;834373;867747;0.05;0.05;0.09;13;48
Pocking;Freistaat Bayern;541906;541906;579839;0.15;0.19;0.25;17;33
Kraichtal;Baden-Württemberg;526844;526844;532112;0.09;0.16;0.23;21;38
Künzelsau;Baden-Württemberg;615025;633475;646145;0.05;0.13;0.19;6;55
Uslar;Niedersachsen;228792;237943;249840;0.14;0.18;0.19;13;66
Neu-Anspach;Hessen;343328;336461;339826;0.09;0.12;0.13;11;22
Raunheim;Hessen;366696;385030;377330;0.1;0.12;0.18;6;53
Stadtbergen;Freistaat Bayern;257244;252099;249578;0.07;0.15;0.2;5;9
Walldorf;Baden-Württemberg;965847;985163;1024570;0.06;0.07;0.12;16;22
Eppelheim;Baden-Württemberg;853323;844789;836341;0.05;0.09;0.12;12;31
Schwalbach am Taunus;Hessen;149773;158759;158759;0.1;0.12;0.19;11;58
Lauda-Königshofen;Baden-Württemberg;997318;1057157;1067728;0.11;0.11;0.12;17;42
Zerbst/Anhalt;Sachsen-Anhalt;134326;138355;135588;0.08;0.14;0.14;14;34
Gehrden;Niedersachsen;885694;929978;985777;0.12;0.19;0.21;12;46
Leuna;Sachsen-Anhalt;537472;575095;580845;0.06;0.1;0.11;21;18
Clausthal-Zellerfeld;Niedersachsen;907116;907116;907116;0.1;0.16;0.2;12;66
Bad Laasphe;Nordrhein-Westfalen;521392;557889;563468;0.1;0.15;0.15;17;19
Münsingen;Baden-Württemberg;223932;235128;237479;0.11;0.13;0.16;22;54
Angermünde;Brandenburg;925961;953739;934665;0.09;0.12;0.13;17;61
Oberndorf am Neckar;Baden-Württemberg;446893;455830;474064;0.06;0.12;0.19;18;43
Markgröningen;Baden-Württemberg;504968;530216;524914;0.08;0.1;0.16;12;14
Fritzlar;Hessen;647892;660849;693892;0.08;0.16;0.23;7;27
Isny;Baden-Württemberg;416132;441099;458743;0.07;0.15;0.22;20;44
Hettstedt;Sachsen-Anhalt;627234;671140;664428;0.11;0.14;0.19;19;58
Gernsbach;Baden-Württemberg;853349;887482;878608;0.11;0.13;0.16;9;39
Breisach am Rhein;Baden-Württemberg;493916;513672;518809;0.1;0.16;0.23;13;43
Langenau;Baden-Württemberg;609237;597052;632875;0.08;0.08;0.12;22;21
Bad Wurzach;Baden-Württemberg;600021;624021;655222;0.11;0.14;0.2;13;24
Taucha;Freistaat Sachsen;500181;490177;504882;0.06;0.14;0.2;12;69
Beverungen;Nordrhein-Westfalen;478794;493157;483294;0.1;0.1;0.12;9;67
Homberg;Hessen;895652;904608;895562;0.11;0.19;0.22;5;13
Sassenberg;Nordrhein-Westfalen;277178;282721;282721;0.08;0.11;0.13;15;19
Füssen;Freistaat Bayern;593737;617486;605136;0.15;0.17;0.23;8;34
Immenstadt;Freistaat Bayern;186532;199589;213560;0.18;0.23;0.26;9;31
Jessen;Sachsen-Anhalt;904881;913929;923069;0.1;0.1;0.13;11;53
Bad Camberg;Hessen;795131;787179;802923;0.05;0.05;0.05;22;41
Lübben;Brandenburg;660147;686552;686552;0.08;0.11;0.18;11;11
Plochingen;Baden-Württemberg;463442;477345;501212;0.09;0.14;0.14;10;46
Bergen auf Rügen;Mecklenburg-Vorpommern;677627;677627;711508;0.08;0.14;0.15;18;65
Zehdenick;Brandenburg;696750;696750;696750;0.1;0.13;0.16;22;19
Mindelheim;Freistaat Bayern;480760;490375;500182;0.1;0.17;0.23;13;32
Herzberg am Harz;Niedersachsen;567129;555786;550228;0.11;0.12;0.15;14;19
Bad Wörishofen;Freistaat Bayern;584317;607689;613766;0.18;0.25;0.32;21;43
Mainburg;Freistaat Bayern;345082;338180;348325;0.12;0.18;0.25;14;60
Lauterbach;Hessen;742532;727681;749511;0.11;0.14;0.18;13;41
Murrhardt;Baden-Württemberg;831897;848534;890961;0.08;0.16;0.2;9;42
Neustadt;Freistaat Sachsen;489048;518390;549494;0.09;0.09;0.14;16;20
Kalkar;Nordrhein-Westfalen;557596;596627;614526;0.07;0.11;0.11;22;37
Pattensen;Niedersachsen;682877;730678;723371;0.12;0.16;0.19;12;68
Neckargemünd;Baden-Württemberg;649622;669110;675801;0.06;0.07;0.08;19;19
Bebra;Hessen;750301;742797;757653;0.08;0.09;0.11;9;25
Jever;Niedersachsen;797104;836959;870437;0.09;0.17;0.23;19;14
Grünberg;Hessen;461658;480124;513733;0.11;0.19;0.24;21;66
Stein;Freistaat Bayern;127558;130109;137915;0.14;0.16;0.17;20;29
Eichstätt;Freistaat Bayern;250352;267876;286628;0.12;0.19;0.23;10;62
Bad Salzdetfurth;Niedersachsen;891781;891781;891781;0.1;0.12;0.17;19;11
Winterberg;Nordrhein-Westfalen;358622;358622;383725;0.07;0.08;0.09;13;14
Uhingen;Baden-Württemberg;753037;768097;798821;0.07;0.09;0.12;19;69
Dorfen;Freistaat Bayern;440913;462958;476847;0.17;0.2;0.25;21;17
Ratzeburg;Schleswig-Holstein;270362;273065;292180;0.06;0.11;0.16;19;35
Bad Bramstedt;Schleswig-Holstein;793386;785452;824724;0.05;0.13;0.2;22;47
Aßlar;Hessen;575408;563899;586455;0.07;0.14;0.14;15;11
Wilsdruff;Freistaat Sachsen;829014;870464;922692;0.09;0.1;0.16;12;38
Rotenburg;Hessen;510405;500196;535210;0.08;0.1;0.16;14;48
Pegnitz;Freistaat Bayern;916977;953656;982265;0.13;0.16;0.2;19;40
Schwentinental;Schleswig-Holstein;822712;822712;822712;0.07;0.14;0.15;18;35
Linnich;Nordrhein-Westfalen;735644;728287;750136;0.11;0.15;0.22;8;36
Bad Soden-Salmünster;Hessen;439043;456604;479434;0.1;0.14;0.21;15;19
Melsungen;Hessen;553619;542546;553397;0.09;0.12;0.19;12;20
Schleiden;Nordrhein-Westfalen;720546;770984;817243;0.05;0.05;0.12;14;11
Solms;Hessen;982780;1002435;1052557;0.09;0.17;0.24;8;61
Zeven;Niedersachsen;532727;554036;570657;0.17;0.23;0.27;10;34
Marienberg;Freistaat Sachsen;747843;747843;777756;0.06;0.08;0.15;20;52
Kelsterbach;Hessen;766229;758566;766152;0.1;0.17;0.2;17;47
Langenselbold;Hessen;431302;422675;426902;0.06;0.09;0.1;12;13
Lich;Hessen;511687;511687;537271;0.05;0.09;0.12;10;12
Rödental;Freistaat Bayern;828800;886816;948893;0.1;0.13;0.2;13;31
Erbach;Hessen;271185;268473;273842;0.07;0.09;0.12;19;66
Haßfurt;Freistaat Bayern;344342;365002;379602;0.18;0.24;0.27;13;43
Wiesmoor;Niedersachsen;134535;143952;148271;0.17;0.19;0.26;11;50
Sendenhorst;Nordrhein-Westfalen;683654;697327;725220;0.07;0.1;0.16;19;53
Biedenkopf;Hessen;736625;751357;751357;0.06;0.12;0.17;20;52
Steinheim;Nordrhein-Westfalen;595114;636771;630404;0.1;0.11;0.14;9;32
Weißenhorn;Freistaat Bayern;974139;983880;1052752;0.06;0.08;0.15;17;36
Eppstein;Hessen;722809;751721;796824;0.06;0.13;0.17;19;31
Schwabmünchen;Freistaat Bayern;771497;786926;818404;0.08;0.15;0.2;15;63
Anklam;Mecklenburg-Vorpommern;554596;543504;581549;0.05;0.1;0.11;21;57
Löningen;Niedersachsen;432865;424207;453902;0.08;0.16;0.2;13;66
Brunsbüttel;Schleswig-Holstein;929619;948211;938729;0.1;0.15;0.19;5;37
Usingen;Hessen;801747;857869;849290;0.05;0.09;0.13;5;23
Erbach;Baden-Württemberg;512551;548429;570366;0.05;0.12;0.18;10;17
St. Georgen im Schwarzwald;Baden-Württemberg;280594;297429;291481;0.11;0.13;0.14;13;34
Hilpoltstein;Freistaat Bayern;202572;204597;202551;0.17;0.18;0.24;6;63
Weilburg;Hessen;249407;259383;277540;0.09;0.09;0.1;5;65
Höchstadt a.d.Aisch;Freistaat Bayern;803848;860117;911724;0.16;0.21;0.28;8;44
Tauberbischofsheim;Baden-Württemberg;521199;526410;521146;0.09;0.16;0.22;18;54
Vöhringen;Freistaat Bayern;963250;963250;1011412;0.17;0.18;0.2;20;43
Herbrechtingen;Baden-Württemberg;857753;840597;823785;0.06;0.08;0.09;9;53
Grünstadt;Rheinland-Pfalz;724538;753519;745984;0.1;0.12;0.15;15;57
Asperg;Baden-Württemberg;717994;703634;724743;0.09;0.14;0.17;20;10
Pfullendorf;Baden-Württemberg;673613;714029;735450;0.06;0.06;0.07;21;12
Bergen;Niedersachsen;448523;453008;453008;0.1;0.13;0.16;15;27
Preußisch Oldendorf;Nordrhein-Westfalen;290778;311132;308021;0.1;0.18;0.21;13;38
Lorsch;Hessen;769954;777653;785430;0.05;0.1;0.17;7;41
Fehmarn;Schleswig-Holstein;174724;174724;176471;0.08;0.08;0.11;21;12
Pößneck;Freistaat Thüringen;590483;602292;614338;0.07;0.11;0.18;22;62
Bad Freienwalde;Brandenburg;166863;175206;187470;0.11;0.11;0.13;5;29
Bad Dürrheim;Baden-Württemberg;672527;692702;699629;0.1;0.12;0.16;18;25
Tornesch;Schleswig-Holstein;226107;223845;228322;0.09;0.16;0.18;18;55
Borken;Hessen;976866;976866;996403;0.06;0.08;0.12;7;15
Markdorf;Baden-Württemberg;564164;569805;598295;0.1;0.16;0.23;13;42
Gardelegen;Sachsen-Anhalt;807130;863629;906810;0.06;0.12;0.14;10;24
Haselünne;Niedersachsen;260635;260635;255422;0.05;0.07;0.1;13;62
Wehr;Baden-Württemberg;405251;409303;421582;0.1;0.13;0.18;22;61
Plön;Schleswig-Holstein;651116;677160;704247;0.05;0.07;0.08;20;53
Wolfhagen;Hessen;257887;270781;270781;0.06;0.14;0.17;15;53
Östringen;Baden-Württemberg;941144;950555;998083;0.05;0.13;0.18;14;64
Eggenfelden;Freistaat Bayern;497204;532008;526688;0.09;0.1;0.12;19;55
Lichtenstein;Freistaat Sachsen;205896;207954;210034;0.06;0.14;0.15;20;51
Quakenbrück;Niedersachsen;137577;137577;145831;0.13;0.16;0.19;21;33
Treuchtlingen;Freistaat Bayern;241312;241312;238898;0.06;0.1;0.11;6;45
Bitburg;Rheinland-Pfalz;815654;848280;856762;0.11;0.17;0.19;16;33
